"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"87003wu040","11:43:00","11:43:00","9001635",60,,,,
"87003wu040","11:44:00","11:44:00","9001620",70,,,,
"87003wu040","11:45:00","11:45:00","9001621",80,,,,
"87003wu040","11:46:00","11:46:00","9001605",90,,,,
"87003wu040","11:48:00","11:48:00","9001600",100,,,,
"87003wu040","11:49:00","11:49:00","9001608",110,,,,
"87003wu040","11:50:00","11:50:00","9001704",120,,,,
"87003wu040","11:52:00","11:52:00","9001703",130,,,,
"87003wu040","11:53:00","11:53:00","9001702",140,,,,
"87003wu040","11:54:00","11:54:00","9001701",150,,,,
"87003wu040","11:57:00","11:57:00","9001350",160,,,,
"87003wu040","12:00:00","12:00:00","9001008",170,,,,
"87003wu040","12:02:00","12:02:00","9001010",180,,,,
"87003wu040","12:04:00","12:04:00","9001039",190,,,,
"87003wu040","12:05:00","12:05:00","9001232",200,,,,
"87003wu040","12:07:00","12:07:00","9001202",210,,,,
"87003wu040","12:08:00","12:08:00","9001201",220,,,,
"87003wu040","12:09:00","12:09:00","9001200",230,,,,
"87003wu040","12:11:00","12:11:00","9001240",240,,,,
"87003wu040","12:12:00","12:12:00","9001241",250,,,,
"87003wu040","12:13:00","12:13:00","9001244",260,,,,
"87003wu040","12:14:00","12:15:00","9001245",270,,,,
"87003wu040","12:16:00","12:16:00","9001246",280,,,,
"87003wu040","12:17:00","12:17:00","9001247",290,,,,
"87003wu040","12:18:00","12:18:00","9001248",300,,,,
"87003wu040","12:19:00","12:19:00","9001254",310,,,,
"87003wu041","11:47:00","11:47:00","9001602",10,,,,
"87003wu041","11:48:00","11:48:00","9001631",20,,,,
"87003wu041","11:49:00","11:49:00","9001632",30,,,,
"87003wu041","11:50:00","11:50:00","9001633",40,,,,
"87003wu041","11:51:00","11:51:00","9001634",50,,,,
"87003wu041","11:53:00","11:53:00","9001635",60,,,,
"87003wu041","11:54:00","11:54:00","9001620",70,,,,
"87003wu041","11:55:00","11:55:00","9001621",80,,,,
"87003wu041","11:56:00","11:56:00","9001605",90,,,,
"87003wu041","11:58:00","11:58:00","9001600",100,,,,
"87003wu041","11:59:00","11:59:00","9001608",110,,,,
"87003wu041","12:00:00","12:00:00","9001704",120,,,,
"87003wu041","12:02:00","12:02:00","9001703",130,,,,
"87003wu041","12:03:00","12:03:00","9001702",140,,,,
"87003wu041","12:04:00","12:04:00","9001701",150,,,,
"87003wu041","12:07:00","12:07:00","9001350",160,,,,
"87003wu041","12:10:00","12:10:00","9001008",170,,,,
"87003wu041","12:12:00","12:12:00","9001010",180,,,,
"87003wu041","12:14:00","12:14:00","9001039",190,,,,
"87003wu041","12:15:00","12:15:00","9001232",200,,,,
"87003wu041","12:17:00","12:17:00","9001202",210,,,,
"87003wu041","12:18:00","12:18:00","9001201",220,,,,
"87003wu041","12:19:00","12:19:00","9001200",230,,,,
"87003wu041","12:21:00","12:21:00","9001240",240,,,,
"87003wu041","12:22:00","12:22:00","9001241",250,,,,
"87003wu041","12:23:00","12:23:00","9001244",260,,,,
"87003wu041","12:24:00","12:25:00","9001245",270,,,,
"87003wu041","12:26:00","12:26:00","9001246",280,,,,
"87003wu041","12:27:00","12:27:00","9001247",290,,,,
"87003wu041","12:28:00","12:28:00","9001248",300,,,,
"87003wu041","12:29:00","12:29:00","9001254",310,,,,
"87003wu042","11:57:00","11:57:00","9001602",10,,,,
"87003wu042","11:58:00","11:58:00","9001631",20,,,,
"87003wu042","11:59:00","11:59:00","9001632",30,,,,
"87003wu042","12:00:00","12:00:00","9001633",40,,,,
"87003wu042","12:01:00","12:01:00","9001634",50,,,,
"87003wu042","12:03:00","12:03:00","9001635",60,,,,
"87003wu042","12:04:00","12:04:00","9001620",70,,,,
"87003wu042","12:05:00","12:05:00","9001621",80,,,,
"87003wu042","12:06:00","12:06:00","9001605",90,,,,
"87003wu042","12:08:00","12:08:00","9001600",100,,,,
"87003wu042","12:09:00","12:09:00","9001608",110,,,,
"87003wu042","12:10:00","12:10:00","9001704",120,,,,
"87003wu042","12:12:00","12:12:00","9001703",130,,,,
"87003wu042","12:13:00","12:13:00","9001702",140,,,,
"87003wu042","12:14:00","12:14:00","9001701",150,,,,
"87003wu042","12:17:00","12:17:00","9001350",160,,,,
"87003wu042","12:20:00","12:20:00","9001008",170,,,,
"87003wu042","12:22:00","12:22:00","9001010",180,,,,
"87003wu042","12:24:00","12:24:00","9001039",190,,,,
"87003wu042","12:25:00","12:25:00","9001232",200,,,,
"87003wu042","12:27:00","12:27:00","9001202",210,,,,
"87003wu042","12:28:00","12:28:00","9001201",220,,,,
"87003wu042","12:29:00","12:29:00","9001200",230,,,,
"87003wu042","12:31:00","12:31:00","9001240",240,,,,
"87003wu042","12:32:00","12:32:00","9001241",250,,,,
"87003wu042","12:33:00","12:33:00","9001244",260,,,,
"87003wu042","12:34:00","12:35:00","9001245",270,,,,
"87003wu042","12:36:00","12:36:00","9001246",280,,,,
"87003wu042","12:37:00","12:37:00","9001247",290,,,,
"87003wu042","12:38:00","12:38:00","9001248",300,,,,
"87003wu042","12:39:00","12:39:00","9001254",310,,,,
"87003wu043","12:07:00","12:07:00","9001602",10,,,,
"87003wu043","12:08:00","12:08:00","9001631",20,,,,
"87003wu043","12:09:00","12:09:00","9001632",30,,,,
"87003wu043","12:10:00","12:10:00","9001633",40,,,,
"87003wu043","12:11:00","12:11:00","9001634",50,,,,
"87003wu043","12:13:00","12:13:00","9001635",60,,,,
"87003wu043","12:14:00","12:14:00","9001620",70,,,,
"87003wu043","12:15:00","12:15:00","9001621",80,,,,
"87003wu043","12:16:00","12:16:00","9001605",90,,,,
"87003wu043","12:18:00","12:18:00","9001600",100,,,,
"87003wu043","12:19:00","12:19:00","9001608",110,,,,
"87003wu043","12:20:00","12:20:00","9001704",120,,,,
"87003wu043","12:22:00","12:22:00","9001703",130,,,,
"87003wu043","12:23:00","12:23:00","9001702",140,,,,
"87003wu043","12:24:00","12:24:00","9001701",150,,,,
"87003wu043","12:27:00","12:27:00","9001350",160,,,,
"87003wu043","12:30:00","12:30:00","9001008",170,,,,
"87003wu043","12:32:00","12:32:00","9001010",180,,,,
"87003wu043","12:34:00","12:34:00","9001039",190,,,,
"87003wu043","12:35:00","12:35:00","9001232",200,,,,
"87003wu043","12:37:00","12:37:00","9001202",210,,,,
"87003wu043","12:38:00","12:38:00","9001201",220,,,,
"87003wu043","12:39:00","12:39:00","9001200",230,,,,
"87003wu043","12:41:00","12:41:00","9001240",240,,,,
"87003wu043","12:42:00","12:42:00","9001241",250,,,,
"87003wu043","12:43:00","12:43:00","9001244",260,,,,
"87003wu043","12:44:00","12:45:00","9001245",270,,,,
"87003wu043","12:46:00","12:46:00","9001246",280,,,,
"87003wu043","12:47:00","12:47:00","9001247",290,,,,
"87003wu043","12:48:00","12:48:00","9001248",300,,,,
"87003wu043","12:49:00","12:49:00","9001254",310,,,,
"87003wu044","12:17:00","12:17:00","9001602",10,,,,
"87003wu044","12:18:00","12:18:00","9001631",20,,,,
"87003wu044","12:19:00","12:19:00","9001632",30,,,,
"87003wu044","12:20:00","12:20:00","9001633",40,,,,
"87003wu044","12:21:00","12:21:00","9001634",50,,,,
"87003wu044","12:23:00","12:23:00","9001635",60,,,,
"87003wu044","12:24:00","12:24:00","9001620",70,,,,
"87003wu044","12:25:00","12:25:00","9001621",80,,,,
"87003wu044","12:26:00","12:26:00","9001605",90,,,,
"87003wu044","12:28:00","12:28:00","9001600",100,,,,
"87003wu044","12:29:00","12:29:00","9001608",110,,,,
"87003wu044","12:30:00","12:30:00","9001704",120,,,,
"87003wu044","12:32:00","12:32:00","9001703",130,,,,
"87003wu044","12:33:00","12:33:00","9001702",140,,,,
"87003wu044","12:34:00","12:34:00","9001701",150,,,,
"87003wu044","12:37:00","12:37:00","9001350",160,,,,
"87003wu044","12:40:00","12:40:00","9001008",170,,,,
"87003wu044","12:42:00","12:42:00","9001010",180,,,,
"87003wu044","12:44:00","12:44:00","9001039",190,,,,
"87003wu044","12:45:00","12:45:00","9001232",200,,,,
"87003wu044","12:47:00","12:47:00","9001202",210,,,,
"87003wu044","12:48:00","12:48:00","9001201",220,,,,
"87003wu044","12:49:00","12:49:00","9001200",230,,,,
"87003wu044","12:51:00","12:51:00","9001240",240,,,,
"87003wu044","12:52:00","12:52:00","9001241",250,,,,
"87003wu044","12:53:00","12:53:00","9001244",260,,,,
"87003wu044","12:54:00","12:55:00","9001245",270,,,,
"87003wu044","12:56:00","12:56:00","9001246",280,,,,
"87003wu044","12:57:00","12:57:00","9001247",290,,,,
"87003wu044","12:58:00","12:58:00","9001248",300,,,,
"87003wu044","12:59:00","12:59:00","9001254",310,,,,
"87003wu045","12:27:00","12:27:00","9001602",10,,,,
"87003wu045","12:28:00","12:28:00","9001631",20,,,,
"87003wu045","12:29:00","12:29:00","9001632",30,,,,
"87003wu045","12:30:00","12:30:00","9001633",40,,,,
"87003wu045","12:31:00","12:31:00","9001634",50,,,,
"87003wu045","12:33:00","12:33:00","9001635",60,,,,
"87003wu045","12:34:00","12:34:00","9001620",70,,,,
"87003wu045","12:35:00","12:35:00","9001621",80,,,,
"87003wu045","12:36:00","12:36:00","9001605",90,,,,
"87003wu045","12:38:00","12:38:00","9001600",100,,,,
"87003wu045","12:39:00","12:39:00","9001608",110,,,,
"87003wu045","12:40:00","12:40:00","9001704",120,,,,
"87003wu045","12:42:00","12:42:00","9001703",130,,,,
"87003wu045","12:43:00","12:43:00","9001702",140,,,,
"87003wu045","12:44:00","12:44:00","9001701",150,,,,
"87003wu045","12:47:00","12:47:00","9001350",160,,,,
"87003wu045","12:50:00","12:50:00","9001008",170,,,,
"87003wu045","12:52:00","12:52:00","9001010",180,,,,
"87003wu045","12:54:00","12:54:00","9001039",190,,,,
"87003wu045","12:55:00","12:55:00","9001232",200,,,,
"87003wu045","12:57:00","12:57:00","9001202",210,,,,
"87003wu045","12:58:00","12:58:00","9001201",220,,,,
"87003wu045","12:59:00","12:59:00","9001200",230,,,,
"87003wu045","13:01:00","13:01:00","9001240",240,,,,
"87003wu045","13:02:00","13:02:00","9001241",250,,,,
"87003wu045","13:03:00","13:03:00","9001244",260,,,,
"87003wu045","13:04:00","13:05:00","9001245",270,,,,
"87003wu045","13:06:00","13:06:00","9001246",280,,,,
"87003wu045","13:07:00","13:07:00","9001247",290,,,,
"87003wu045","13:08:00","13:08:00","9001248",300,,,,
"87003wu045","13:09:00","13:09:00","9001254",310,,,,
"87003wu046","12:37:00","12:37:00","9001602",10,,,,
"87003wu046","12:38:00","12:38:00","9001631",20,,,,
"87003wu046","12:39:00","12:39:00","9001632",30,,,,
"87003wu046","12:40:00","12:40:00","9001633",40,,,,
"87003wu046","12:41:00","12:41:00","9001634",50,,,,
"87003wu046","12:43:00","12:43:00","9001635",60,,,,
"87003wu046","12:44:00","12:44:00","9001620",70,,,,
"87003wu046","12:45:00","12:45:00","9001621",80,,,,
"87003wu046","12:46:00","12:46:00","9001605",90,,,,
"87003wu046","12:48:00","12:48:00","9001600",100,,,,
"87003wu046","12:49:00","12:49:00","9001608",110,,,,
"87003wu046","12:50:00","12:50:00","9001704",120,,,,
"87003wu046","12:52:00","12:52:00","9001703",130,,,,
"87003wu046","12:53:00","12:53:00","9001702",140,,,,
"87003wu046","12:54:00","12:54:00","9001701",150,,,,
"87003wu046","12:57:00","12:57:00","9001350",160,,,,
"87003wu046","13:00:00","13:00:00","9001008",170,,,,
"87003wu046","13:02:00","13:02:00","9001010",180,,,,
"87003wu046","13:04:00","13:04:00","9001039",190,,,,
"87003wu046","13:05:00","13:05:00","9001232",200,,,,
"87003wu046","13:07:00","13:07:00","9001202",210,,,,
"87003wu046","13:08:00","13:08:00","9001201",220,,,,
"87003wu046","13:09:00","13:09:00","9001200",230,,,,
"87003wu046","13:11:00","13:11:00","9001240",240,,,,
"87003wu046","13:12:00","13:12:00","9001241",250,,,,
"87003wu046","13:13:00","13:13:00","9001244",260,,,,
"87003wu046","13:14:00","13:15:00","9001245",270,,,,
"87003wu046","13:16:00","13:16:00","9001246",280,,,,
"87003wu046","13:17:00","13:17:00","9001247",290,,,,
"87003wu046","13:18:00","13:18:00","9001248",300,,,,
"87003wu046","13:19:00","13:19:00","9001254",310,,,,
"87003wu047","12:47:00","12:47:00","9001602",10,,,,
"87003wu047","12:48:00","12:48:00","9001631",20,,,,
"87003wu047","12:49:00","12:49:00","9001632",30,,,,
"87003wu047","12:50:00","12:50:00","9001633",40,,,,
"87003wu047","12:51:00","12:51:00","9001634",50,,,,
"87003wu047","12:53:00","12:53:00","9001635",60,,,,
"87003wu047","12:54:00","12:54:00","9001620",70,,,,
"87003wu047","12:55:00","12:55:00","9001621",80,,,,
"87003wu047","12:56:00","12:56:00","9001605",90,,,,
"87003wu047","12:58:00","12:58:00","9001600",100,,,,
"87003wu047","12:59:00","12:59:00","9001608",110,,,,
"87003wu047","13:00:00","13:00:00","9001704",120,,,,
"87003wu047","13:02:00","13:02:00","9001703",130,,,,
"87003wu047","13:03:00","13:03:00","9001702",140,,,,
"87003wu047","13:04:00","13:04:00","9001701",150,,,,
"87003wu047","13:07:00","13:07:00","9001350",160,,,,
"87003wu047","13:10:00","13:10:00","9001008",170,,,,
"87003wu047","13:12:00","13:12:00","9001010",180,,,,
"87003wu047","13:14:00","13:14:00","9001039",190,,,,
"87003wu047","13:15:00","13:15:00","9001232",200,,,,
"87003wu047","13:17:00","13:17:00","9001202",210,,,,
"87003wu047","13:18:00","13:18:00","9001201",220,,,,
"87003wu047","13:19:00","13:19:00","9001200",230,,,,
"87003wu047","13:21:00","13:21:00","9001240",240,,,,
"87003wu047","13:22:00","13:22:00","9001241",250,,,,
"87003wu047","13:23:00","13:23:00","9001244",260,,,,
"87003wu047","13:24:00","13:25:00","9001245",270,,,,
"87003wu047","13:26:00","13:26:00","9001246",280,,,,
"87003wu047","13:27:00","13:27:00","9001247",290,,,,
"87003wu047","13:28:00","13:28:00","9001248",300,,,,
"87003wu047","13:29:00","13:29:00","9001254",310,,,,
"87003wu048","12:57:00","12:57:00","9001602",10,,,,
"87003wu048","12:58:00","12:58:00","9001631",20,,,,
"87003wu048","12:59:00","12:59:00","9001632",30,,,,
"87003wu048","13:00:00","13:00:00","9001633",40,,,,
"87003wu048","13:01:00","13:01:00","9001634",50,,,,
"87003wu048","13:03:00","13:03:00","9001635",60,,,,
"87003wu048","13:04:00","13:04:00","9001620",70,,,,
"87003wu048","13:05:00","13:05:00","9001621",80,,,,
"87003wu048","13:06:00","13:06:00","9001605",90,,,,
"87003wu048","13:08:00","13:08:00","9001600",100,,,,
"87003wu048","13:09:00","13:09:00","9001608",110,,,,
"87003wu048","13:10:00","13:10:00","9001704",120,,,,
"87003wu048","13:12:00","13:12:00","9001703",130,,,,
"87003wu048","13:13:00","13:13:00","9001702",140,,,,
"87003wu048","13:14:00","13:14:00","9001701",150,,,,
"87003wu048","13:17:00","13:17:00","9001350",160,,,,
"87003wu048","13:20:00","13:20:00","9001008",170,,,,
"87003wu048","13:22:00","13:22:00","9001010",180,,,,
"87003wu048","13:24:00","13:24:00","9001039",190,,,,
"87003wu048","13:25:00","13:25:00","9001232",200,,,,
"87003wu048","13:27:00","13:27:00","9001202",210,,,,
"87003wu048","13:28:00","13:28:00","9001201",220,,,,
"87003wu048","13:29:00","13:29:00","9001200",230,,,,
"87003wu048","13:31:00","13:31:00","9001240",240,,,,
"87003wu048","13:32:00","13:32:00","9001241",250,,,,
"87003wu048","13:33:00","13:33:00","9001244",260,,,,
"87003wu048","13:34:00","13:35:00","9001245",270,,,,
"87003wu048","13:36:00","13:36:00","9001246",280,,,,
"87003wu048","13:37:00","13:37:00","9001247",290,,,,
"87003wu048","13:38:00","13:38:00","9001248",300,,,,
"87003wu048","13:39:00","13:39:00","9001254",310,,,,
"87003wu049","13:07:00","13:07:00","9001602",10,,,,
"87003wu049","13:08:00","13:08:00","9001631",20,,,,
"87003wu049","13:09:00","13:09:00","9001632",30,,,,
"87003wu049","13:10:00","13:10:00","9001633",40,,,,
"87003wu049","13:11:00","13:11:00","9001634",50,,,,
"87003wu049","13:13:00","13:13:00","9001635",60,,,,
"87003wu049","13:14:00","13:14:00","9001620",70,,,,
"87003wu049","13:15:00","13:15:00","9001621",80,,,,
"87003wu049","13:16:00","13:16:00","9001605",90,,,,
"87003wu049","13:18:00","13:18:00","9001600",100,,,,
"87003wu049","13:19:00","13:19:00","9001608",110,,,,
"87003wu049","13:20:00","13:20:00","9001704",120,,,,
"87003wu049","13:22:00","13:22:00","9001703",130,,,,
"87003wu049","13:23:00","13:23:00","9001702",140,,,,
"87003wu049","13:24:00","13:24:00","9001701",150,,,,
"87003wu049","13:27:00","13:27:00","9001350",160,,,,
"87003wu049","13:30:00","13:30:00","9001008",170,,,,
"87003wu049","13:32:00","13:32:00","9001010",180,,,,
"87003wu049","13:34:00","13:34:00","9001039",190,,,,
"87003wu049","13:35:00","13:35:00","9001232",200,,,,
"87003wu049","13:37:00","13:37:00","9001202",210,,,,
"87003wu049","13:38:00","13:38:00","9001201",220,,,,
"87003wu049","13:39:00","13:39:00","9001200",230,,,,
"87003wu049","13:41:00","13:41:00","9001240",240,,,,
"87003wu049","13:42:00","13:42:00","9001241",250,,,,
"87003wu049","13:43:00","13:43:00","9001244",260,,,,
"87003wu049","13:44:00","13:45:00","9001245",270,,,,
"87003wu049","13:46:00","13:46:00","9001246",280,,,,
"87003wu049","13:47:00","13:47:00","9001247",290,,,,
"87003wu049","13:48:00","13:48:00","9001248",300,,,,
"87003wu049","13:49:00","13:49:00","9001254",310,,,,
"87003wu050","13:17:00","13:17:00","9001602",10,,,,
"87003wu050","13:18:00","13:18:00","9001631",20,,,,
"87003wu050","13:19:00","13:19:00","9001632",30,,,,
"87003wu050","13:20:00","13:20:00","9001633",40,,,,
"87003wu050","13:21:00","13:21:00","9001634",50,,,,
"87003wu050","13:23:00","13:23:00","9001635",60,,,,
"87003wu050","13:24:00","13:24:00","9001620",70,,,,
"87003wu050","13:25:00","13:25:00","9001621",80,,,,
"87003wu050","13:26:00","13:26:00","9001605",90,,,,
"87003wu050","13:28:00","13:28:00","9001600",100,,,,
"87003wu050","13:29:00","13:29:00","9001608",110,,,,
"87003wu050","13:30:00","13:30:00","9001704",120,,,,
"87003wu050","13:32:00","13:32:00","9001703",130,,,,
"87003wu050","13:33:00","13:33:00","9001702",140,,,,
"87003wu050","13:34:00","13:34:00","9001701",150,,,,
"87003wu050","13:37:00","13:37:00","9001350",160,,,,
"87003wu050","13:40:00","13:40:00","9001008",170,,,,
"87003wu050","13:42:00","13:42:00","9001010",180,,,,
"87003wu050","13:44:00","13:44:00","9001039",190,,,,
"87003wu050","13:45:00","13:45:00","9001232",200,,,,
"87003wu050","13:47:00","13:47:00","9001202",210,,,,
"87003wu050","13:48:00","13:48:00","9001201",220,,,,
"87003wu050","13:49:00","13:49:00","9001200",230,,,,
"87003wu050","13:51:00","13:51:00","9001240",240,,,,
"87003wu050","13:52:00","13:52:00","9001241",250,,,,
"87003wu050","13:53:00","13:53:00","9001244",260,,,,
"87003wu050","13:54:00","13:55:00","9001245",270,,,,
"87003wu050","13:56:00","13:56:00","9001246",280,,,,
"87003wu050","13:57:00","13:57:00","9001247",290,,,,
"87003wu050","13:58:00","13:58:00","9001248",300,,,,
"87003wu050","13:59:00","13:59:00","9001254",310,,,,
"87003wu051","13:27:00","13:27:00","9001602",10,,,,
"87003wu051","13:28:00","13:28:00","9001631",20,,,,
"87003wu051","13:29:00","13:29:00","9001632",30,,,,
"87003wu051","13:30:00","13:30:00","9001633",40,,,,
"87003wu051","13:31:00","13:31:00","9001634",50,,,,
"87003wu051","13:33:00","13:33:00","9001635",60,,,,
"87003wu051","13:34:00","13:34:00","9001620",70,,,,
"87003wu051","13:35:00","13:35:00","9001621",80,,,,
"87003wu051","13:36:00","13:36:00","9001605",90,,,,
"87003wu051","13:38:00","13:38:00","9001600",100,,,,
"87003wu051","13:39:00","13:39:00","9001608",110,,,,
"87003wu051","13:40:00","13:40:00","9001704",120,,,,
"87003wu051","13:42:00","13:42:00","9001703",130,,,,
"87003wu051","13:43:00","13:43:00","9001702",140,,,,
"87003wu051","13:44:00","13:44:00","9001701",150,,,,
"87003wu051","13:47:00","13:47:00","9001350",160,,,,
"87003wu051","13:50:00","13:50:00","9001008",170,,,,
"87003wu051","13:52:00","13:52:00","9001010",180,,,,
"87003wu051","13:54:00","13:54:00","9001039",190,,,,
"87003wu051","13:55:00","13:55:00","9001232",200,,,,
"87003wu051","13:57:00","13:57:00","9001202",210,,,,
"87003wu051","13:58:00","13:58:00","9001201",220,,,,
"87003wu051","13:59:00","13:59:00","9001200",230,,,,
"87003wu051","14:01:00","14:01:00","9001240",240,,,,
"87003wu051","14:02:00","14:02:00","9001241",250,,,,
"87003wu051","14:03:00","14:03:00","9001244",260,,,,
"87003wu051","14:04:00","14:04:00","9001245",270,,,,
"87003wu051","14:05:00","14:05:00","9001246",280,,,,
"87003wu051","14:06:00","14:06:00","9001247",290,,,,
"87003wu051","14:07:00","14:07:00","9001248",300,,,,
"87003wu051","14:08:00","14:08:00","9001254",310,,,,
"87003wu052","13:37:00","13:37:00","9001602",10,,,,
"87003wu052","13:38:00","13:38:00","9001631",20,,,,
"87003wu052","13:39:00","13:39:00","9001632",30,,,,
"87003wu052","13:40:00","13:40:00","9001633",40,,,,
"87003wu052","13:41:00","13:41:00","9001634",50,,,,
"87003wu052","13:43:00","13:43:00","9001635",60,,,,
"87003wu052","13:44:00","13:44:00","9001620",70,,,,
"87003wu052","13:45:00","13:45:00","9001621",80,,,,
"87003wu052","13:46:00","13:46:00","9001605",90,,,,
"87003wu052","13:48:00","13:48:00","9001600",100,,,,
"87003wu052","13:49:00","13:49:00","9001608",110,,,,
"87003wu052","13:50:00","13:50:00","9001704",120,,,,
"87003wu052","13:52:00","13:52:00","9001703",130,,,,
"87003wu052","13:53:00","13:53:00","9001702",140,,,,
"87003wu052","13:54:00","13:54:00","9001701",150,,,,
"87003wu052","13:57:00","13:57:00","9001350",160,,,,
"87003wu052","14:00:00","14:00:00","9001008",170,,,,
"87003wu052","14:02:00","14:02:00","9001010",180,,,,
"87003wu052","14:04:00","14:04:00","9001039",190,,,,
"87003wu052","14:05:00","14:05:00","9001232",200,,,,
"87003wu052","14:07:00","14:07:00","9001202",210,,,,
"87003wu052","14:08:00","14:08:00","9001201",220,,,,
"87003wu052","14:09:00","14:09:00","9001200",230,,,,
"87003wu052","14:11:00","14:11:00","9001240",240,,,,
"87003wu052","14:12:00","14:12:00","9001241",250,,,,
"87003wu052","14:13:00","14:13:00","9001244",260,,,,
"87003wu052","14:14:00","14:14:00","9001245",270,,,,
"87003wu052","14:15:00","14:15:00","9001246",280,,,,
"87003wu052","14:16:00","14:16:00","9001247",290,,,,
"87003wu052","14:17:00","14:17:00","9001248",300,,,,
"87003wu052","14:18:00","14:18:00","9001254",310,,,,
"87003wu053","13:47:00","13:47:00","9001602",10,,,,
"87003wu053","13:48:00","13:48:00","9001631",20,,,,
"87003wu053","13:49:00","13:49:00","9001632",30,,,,
"87003wu053","13:50:00","13:50:00","9001633",40,,,,
"87003wu053","13:51:00","13:51:00","9001634",50,,,,
"87003wu053","13:53:00","13:53:00","9001635",60,,,,
"87003wu053","13:54:00","13:54:00","9001620",70,,,,
"87003wu053","13:55:00","13:55:00","9001621",80,,,,
"87003wu053","13:56:00","13:56:00","9001605",90,,,,
"87003wu053","13:58:00","13:58:00","9001600",100,,,,
"87003wu053","13:59:00","13:59:00","9001608",110,,,,
"87003wu053","14:00:00","14:00:00","9001704",120,,,,
"87003wu053","14:02:00","14:02:00","9001703",130,,,,
"87003wu053","14:03:00","14:03:00","9001702",140,,,,
"87003wu053","14:04:00","14:04:00","9001701",150,,,,
"87003wu053","14:07:00","14:07:00","9001350",160,,,,
"87003wu053","14:10:00","14:10:00","9001008",170,,,,
"87003wu053","14:12:00","14:12:00","9001010",180,,,,
"87003wu053","14:14:00","14:14:00","9001039",190,,,,
"87003wu053","14:15:00","14:15:00","9001232",200,,,,
"87003wu053","14:17:00","14:17:00","9001202",210,,,,
"87003wu053","14:18:00","14:18:00","9001201",220,,,,
"87003wu053","14:19:00","14:19:00","9001200",230,,,,
"87003wu053","14:21:00","14:21:00","9001240",240,,,,
"87003wu053","14:22:00","14:22:00","9001241",250,,,,
"87003wu053","14:23:00","14:23:00","9001244",260,,,,
"87003wu053","14:24:00","14:24:00","9001245",270,,,,
"87003wu053","14:25:00","14:25:00","9001246",280,,,,
"87003wu053","14:26:00","14:26:00","9001247",290,,,,
"87003wu053","14:27:00","14:27:00","9001248",300,,,,
"87003wu053","14:28:00","14:28:00","9001254",310,,,,
"87003wu054","13:57:00","13:57:00","9001602",10,,,,
"87003wu054","13:58:00","13:58:00","9001631",20,,,,
"87003wu054","13:59:00","13:59:00","9001632",30,,,,
"87003wu054","14:00:00","14:00:00","9001633",40,,,,
"87003wu054","14:01:00","14:01:00","9001634",50,,,,
"87003wu054","14:03:00","14:03:00","9001635",60,,,,
"87003wu054","14:04:00","14:04:00","9001620",70,,,,
"87003wu054","14:05:00","14:05:00","9001621",80,,,,
"87003wu054","14:06:00","14:06:00","9001605",90,,,,
"87003wu054","14:08:00","14:08:00","9001600",100,,,,
"87003wu054","14:09:00","14:09:00","9001608",110,,,,
"87003wu054","14:10:00","14:10:00","9001704",120,,,,
"87003wu054","14:12:00","14:12:00","9001703",130,,,,
"87003wu054","14:13:00","14:13:00","9001702",140,,,,
"87003wu054","14:14:00","14:14:00","9001701",150,,,,
"87003wu054","14:17:00","14:17:00","9001350",160,,,,
"87003wu054","14:20:00","14:20:00","9001008",170,,,,
"87003wu054","14:22:00","14:22:00","9001010",180,,,,
"87003wu054","14:24:00","14:24:00","9001039",190,,,,
"87003wu054","14:25:00","14:25:00","9001232",200,,,,
"87003wu054","14:27:00","14:27:00","9001202",210,,,,
"87003wu054","14:28:00","14:28:00","9001201",220,,,,
"87003wu054","14:29:00","14:29:00","9001200",230,,,,
"87003wu054","14:31:00","14:31:00","9001240",240,,,,
"87003wu054","14:32:00","14:32:00","9001241",250,,,,
"87003wu054","14:33:00","14:33:00","9001244",260,,,,
"87003wu054","14:34:00","14:34:00","9001245",270,,,,
"87003wu054","14:35:00","14:35:00","9001246",280,,,,
"87003wu054","14:36:00","14:36:00","9001247",290,,,,
"87003wu054","14:37:00","14:37:00","9001248",300,,,,
"87003wu054","14:38:00","14:38:00","9001254",310,,,,
"87003wu055","14:07:00","14:07:00","9001602",10,,,,
"87003wu055","14:08:00","14:08:00","9001631",20,,,,
"87003wu055","14:09:00","14:09:00","9001632",30,,,,
"87003wu055","14:10:00","14:10:00","9001633",40,,,,
"87003wu055","14:11:00","14:11:00","9001634",50,,,,
"87003wu055","14:13:00","14:13:00","9001635",60,,,,
"87003wu055","14:14:00","14:14:00","9001620",70,,,,
"87003wu055","14:15:00","14:15:00","9001621",80,,,,
"87003wu055","14:16:00","14:16:00","9001605",90,,,,
"87003wu055","14:18:00","14:18:00","9001600",100,,,,
"87003wu055","14:19:00","14:19:00","9001608",110,,,,
"87003wu055","14:20:00","14:20:00","9001704",120,,,,
"87003wu055","14:22:00","14:22:00","9001703",130,,,,
"87003wu055","14:23:00","14:23:00","9001702",140,,,,
"87003wu055","14:24:00","14:24:00","9001701",150,,,,
"87003wu055","14:27:00","14:27:00","9001350",160,,,,
"87003wu055","14:30:00","14:30:00","9001008",170,,,,
"87003wu055","14:32:00","14:32:00","9001010",180,,,,
"87003wu055","14:34:00","14:34:00","9001039",190,,,,
"87003wu055","14:35:00","14:35:00","9001232",200,,,,
