trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87003R0-1518,15:57:00,15:57:00,9001631,30,,,,
87003R0-1518,15:58:00,15:58:00,9001602,31,,,,
87003R2-1621,16:21:00,16:21:00,9001248,1,,,,
87003R2-1621,16:22:00,16:22:00,9001247,2,,,,
87003R2-1621,16:23:00,16:23:00,9001246,3,,,,
87003R2-1621,16:24:00,16:24:00,9001245,4,,,,
87003R2-1621,16:24:00,16:24:00,9001245,5,,,,
87003R2-1621,16:25:00,16:25:00,9001244,6,,,,
87003R2-1621,16:26:00,16:26:00,9001241,7,,,,
87003R2-1621,16:27:00,16:27:00,9001240,8,,,,
87003R2-1621,16:29:00,16:29:00,9001200,9,,,,
87003R2-1621,16:30:00,16:30:00,9001201,10,,,,
87003R2-1621,16:31:00,16:31:00,9001202,11,,,,
87003R2-1621,16:32:00,16:32:00,9001232,12,,,,
87003R2-1621,16:33:00,16:33:00,9001039,13,,,,
87003R2-1621,16:35:00,16:35:00,9001010,14,,,,
87003R2-1621,16:37:00,16:37:00,9001008,15,,,,
87003R2-1621,16:40:00,16:40:00,9001350,16,,,,
87003R2-1621,16:43:00,16:43:00,9001701,17,,,,
87003R2-1621,16:44:00,16:44:00,9001702,18,,,,
87003R2-1621,16:45:00,16:45:00,9001703,19,,,,
87003R2-1621,16:46:00,16:46:00,9001704,20,,,,
87003R2-1621,16:48:00,16:48:00,9001608,21,,,,
87003R2-1621,16:49:00,16:49:00,9001600,22,,,,
87003R2-1621,16:50:00,16:50:00,9001605,23,,,,
87003R2-1621,16:51:00,16:51:00,9001621,24,,,,
87003R2-1621,16:52:00,16:52:00,9001620,25,,,,
87003R2-1621,16:53:00,16:53:00,9001635,26,,,,
87003R2-1621,16:54:00,16:54:00,9001634,27,,,,
87003R2-1621,16:55:00,16:55:00,9001633,28,,,,
87003R2-1621,16:56:00,16:56:00,9001632,29,,,,
87003R2-1621,16:57:00,16:57:00,9001631,30,,,,
87003R2-1621,16:58:00,16:58:00,9001602,31,,,,
87003H0-1333,13:07:00,13:07:00,9001602,1,,,,
87003H0-1333,13:08:00,13:08:00,9001631,2,,,,
87003H0-1333,13:09:00,13:09:00,9001632,3,,,,
87003H0-1333,13:10:00,13:10:00,9001633,4,,,,
87003H0-1333,13:11:00,13:11:00,9001634,5,,,,
87003H0-1333,13:13:00,13:13:00,9001635,6,,,,
87003H0-1333,13:14:00,13:14:00,9001620,7,,,,
87003H0-1333,13:15:00,13:15:00,9001621,8,,,,
87003H0-1333,13:16:00,13:16:00,9001605,9,,,,
87003H0-1333,13:18:00,13:18:00,9001600,10,,,,
87003H0-1333,13:19:00,13:19:00,9001608,11,,,,
87003H0-1333,13:20:00,13:20:00,9001704,12,,,,
87003H0-1333,13:22:00,13:22:00,9001703,13,,,,
87003H0-1333,13:23:00,13:23:00,9001702,14,,,,
87003H0-1333,13:24:00,13:24:00,9001701,15,,,,
87003H0-1333,13:27:00,13:27:00,9001350,16,,,,
87003H0-1333,13:30:00,13:30:00,9001008,17,,,,
87003H0-1333,13:32:00,13:32:00,9001010,18,,,,
87003H0-1333,13:34:00,13:34:00,9001039,19,,,,
87003H0-1333,13:35:00,13:35:00,9001232,20,,,,
87003H0-1333,13:37:00,13:37:00,9001202,21,,,,
87003H0-1333,13:38:00,13:38:00,9001201,22,,,,
87003H0-1333,13:39:00,13:39:00,9001200,23,,,,
87003H0-1333,13:41:00,13:41:00,9001240,24,,,,
87003H0-1333,13:42:00,13:42:00,9001241,25,,,,
87003H0-1333,13:43:00,13:43:00,9001244,26,,,,
87003H0-1333,13:44:00,13:44:00,9001245,27,,,,
87003H0-1333,13:45:00,13:45:00,9001245,28,,,,
87003H0-1333,13:46:00,13:46:00,9001246,29,,,,
87003H0-1333,13:47:00,13:47:00,9001247,30,,,,
87003H0-1333,13:48:00,13:48:00,9001248,31,,,,
87003H0-1333,13:49:00,13:49:00,9001254,32,,,,
87003R0-0558,05:58:00,05:58:00,9001248,1,,,,
87003R0-0558,05:59:00,05:59:00,9001247,2,,,,
87003R0-0558,06:00:00,06:00:00,9001246,3,,,,
87003R0-0558,06:01:00,06:01:00,9001245,4,,,,
87003R0-0558,06:02:00,06:02:00,9001245,5,,,,
87003R0-0558,06:03:00,06:03:00,9001244,6,,,,
87003R0-0558,06:04:00,06:04:00,9001241,7,,,,
87003R0-0558,06:06:00,06:06:00,9001240,8,,,,
87003R0-0558,06:08:00,06:08:00,9001200,9,,,,
87003R0-0558,06:09:00,06:09:00,9001201,10,,,,
87003R0-0558,06:10:00,06:10:00,9001202,11,,,,
87003R0-0558,06:11:00,06:11:00,9001232,12,,,,
87003R0-0558,06:13:00,06:13:00,9001039,13,,,,
87003R0-0558,06:15:00,06:15:00,9001010,14,,,,
87003R0-0558,06:17:00,06:17:00,9001008,15,,,,
87003R0-0558,06:20:00,06:20:00,9001350,16,,,,
87003R0-0558,06:23:00,06:23:00,9001701,17,,,,
87003R0-0558,06:24:00,06:24:00,9001702,18,,,,
87003R0-0558,06:25:00,06:25:00,9001703,19,,,,
87003R0-0558,06:26:00,06:26:00,9001704,20,,,,
87003R0-0558,06:28:00,06:28:00,9001608,21,,,,
87003R0-0558,06:29:00,06:29:00,9001600,22,,,,
87003R0-0558,06:30:00,06:30:00,9001605,23,,,,
87003R0-0558,06:31:00,06:31:00,9001621,24,,,,
87003R0-0558,06:32:00,06:32:00,9001620,25,,,,
87003R0-0558,06:33:00,06:33:00,9001635,26,,,,
87003R0-0558,06:34:00,06:34:00,9001634,27,,,,
87003R0-0558,06:35:00,06:35:00,9001633,28,,,,
87003R0-0558,06:36:00,06:36:00,9001632,29,,,,
87003R0-0558,06:37:00,06:37:00,9001631,30,,,,
87003R0-0558,06:38:00,06:38:00,9001602,31,,,,
87003R3-2405,24:03:00,24:03:00,9001248,1,,,,
87003R3-2405,24:04:00,24:04:00,9001247,2,,,,
87003R3-2405,24:05:00,24:05:00,9001246,3,,,,
87003R3-2405,24:06:00,24:06:00,9001245,4,,,,
87003R3-2405,24:29:00,24:29:00,9001245,5,,,,
87003R3-2405,24:30:00,24:30:00,9001244,6,,,,
87003R3-2405,24:31:00,24:31:00,9001241,7,,,,
87003R3-2405,24:32:00,24:32:00,9001240,8,,,,
87003R3-2405,24:34:00,24:34:00,9001200,9,,,,
87003R3-2405,24:35:00,24:35:00,9001201,10,,,,
87003R3-2405,24:36:00,24:36:00,9001202,11,,,,
87003R3-2405,24:37:00,24:37:00,9001232,12,,,,
87003R3-2405,24:38:00,24:38:00,9001039,13,,,,
87003R3-2405,24:40:00,24:40:00,9001010,14,,,,
87003R3-2405,24:42:00,24:42:00,9001008,15,,,,
87003R3-2405,24:45:00,24:45:00,9001350,16,,,,
87003R3-2405,24:48:00,24:48:00,9001701,17,,,,
87003R3-2405,24:49:00,24:49:00,9001702,18,,,,
87003R3-2405,24:50:00,24:50:00,9001703,19,,,,
87003R3-2405,24:51:00,24:51:00,9001704,20,,,,
87003R3-2405,24:53:00,24:53:00,9001608,21,,,,
87003R3-2405,24:54:00,24:54:00,9001600,22,,,,
87003R3-2405,24:55:00,24:55:00,9001605,23,,,,
87003R3-2405,24:56:00,24:56:00,9001621,24,,,,
87003R3-2405,24:57:00,24:57:00,9001620,25,,,,
87003R3-2405,24:58:00,24:58:00,9001635,26,,,,
87003R3-2405,24:59:00,24:59:00,9001634,27,,,,
87003R3-2405,25:00:00,25:00:00,9001633,28,,,,
87003R3-2405,25:01:00,25:01:00,9001632,29,,,,
87003R3-2405,25:02:00,25:02:00,9001631,30,,,,
87003R3-2405,25:03:00,25:03:00,9001602,31,,,,
87003H2-0650,06:30:00,06:30:00,9001602,1,,,,
87003H2-0650,06:31:00,06:31:00,9001631,2,,,,
87003H2-0650,06:32:00,06:32:00,9001632,3,,,,
87003H2-0650,06:33:00,06:33:00,9001633,4,,,,
87003H2-0650,06:34:00,06:34:00,9001634,5,,,,
87003H2-0650,06:36:00,06:36:00,9001635,6,,,,
87003H2-0650,06:37:00,06:37:00,9001620,7,,,,
87003H2-0650,06:38:00,06:38:00,9001621,8,,,,
87003H2-0650,06:39:00,06:39:00,9001605,9,,,,
87003H2-0650,06:40:00,06:40:00,9001600,10,,,,
87003H2-0650,06:41:00,06:41:00,9001608,11,,,,
87003H2-0650,06:42:00,06:42:00,9001704,12,,,,
87003H2-0650,06:44:00,06:44:00,9001703,13,,,,
87003H2-0650,06:45:00,06:45:00,9001702,14,,,,
87003H2-0650,06:46:00,06:46:00,9001701,15,,,,
87003H2-0650,06:50:00,06:50:00,9001350,16,,,,
87003H2-0650,06:53:00,06:53:00,9001008,17,,,,
87003H2-0650,06:55:00,06:55:00,9001010,18,,,,
87003H2-0650,06:57:00,06:57:00,9001039,19,,,,
87003H2-0650,06:58:00,06:58:00,9001232,20,,,,
87003H2-0650,06:59:00,06:59:00,9001202,21,,,,
87003H2-0650,07:00:00,07:00:00,9001201,22,,,,
87003H2-0650,07:01:00,07:01:00,9001200,23,,,,
87003H2-0650,07:03:00,07:03:00,9001240,24,,,,
87003H2-0650,07:04:00,07:04:00,9001241,25,,,,
87003H2-0650,07:05:00,07:05:00,9001244,26,,,,
87003H2-0650,07:06:00,07:06:00,9001245,27,,,,
87003H2-0650,07:07:00,07:07:00,9001245,28,,,,
87003H2-0650,07:08:00,07:08:00,9001246,29,,,,
87003H2-0650,07:09:00,07:09:00,9001247,30,,,,
87003H2-0650,07:10:00,07:10:00,9001248,31,,,,
87003H2-0650,07:11:00,07:11:00,9001254,32,,,,
87003R2-0921,09:21:00,09:21:00,9001248,1,,,,
87003R2-0921,09:22:00,09:22:00,9001247,2,,,,
87003R2-0921,09:23:00,09:23:00,9001246,3,,,,
87003R2-0921,09:24:00,09:24:00,9001245,4,,,,
87003R2-0921,09:24:00,09:24:00,9001245,5,,,,
87003R2-0921,09:25:00,09:25:00,9001244,6,,,,
87003R2-0921,09:26:00,09:26:00,9001241,7,,,,
87003R2-0921,09:27:00,09:27:00,9001240,8,,,,
87003R2-0921,09:29:00,09:29:00,9001200,9,,,,
87003R2-0921,09:30:00,09:30:00,9001201,10,,,,
87003R2-0921,09:31:00,09:31:00,9001202,11,,,,
87003R2-0921,09:32:00,09:32:00,9001232,12,,,,
87003R2-0921,09:33:00,09:33:00,9001039,13,,,,
87003R2-0921,09:35:00,09:35:00,9001010,14,,,,
87003R2-0921,09:37:00,09:37:00,9001008,15,,,,
87003R2-0921,09:40:00,09:40:00,9001350,16,,,,
87003R2-0921,09:43:00,09:43:00,9001701,17,,,,
87003R2-0921,09:44:00,09:44:00,9001702,18,,,,
87003R2-0921,09:45:00,09:45:00,9001703,19,,,,
87003R2-0921,09:46:00,09:46:00,9001704,20,,,,
87003R2-0921,09:48:00,09:48:00,9001608,21,,,,
87003R2-0921,09:49:00,09:49:00,9001600,22,,,,
87003R2-0921,09:50:00,09:50:00,9001605,23,,,,
87003R2-0921,09:51:00,09:51:00,9001621,24,,,,
87003R2-0921,09:52:00,09:52:00,9001620,25,,,,
87003R2-0921,09:53:00,09:53:00,9001635,26,,,,
87003R2-0921,09:54:00,09:54:00,9001634,27,,,,
87003R2-0921,09:55:00,09:55:00,9001633,28,,,,
87003R2-0921,09:56:00,09:56:00,9001632,29,,,,
87003R2-0921,09:57:00,09:57:00,9001631,30,,,,
87003R2-0921,09:58:00,09:58:00,9001602,31,,,,
87003R0-0537,05:37:00,05:37:00,9001008,1,,,,
87003R0-0537,05:40:00,05:40:00,9001350,2,,,,
87003R0-0537,05:43:00,05:43:00,9001701,3,,,,
87003R0-0537,05:44:00,05:44:00,9001702,4,,,,
87003R0-0537,05:45:00,05:45:00,9001703,5,,,,
87003R0-0537,05:46:00,05:46:00,9001704,6,,,,
87003R0-0537,05:48:00,05:48:00,9001608,7,,,,
87003R0-0537,05:49:00,05:49:00,9001600,8,,,,
87003R0-0537,05:50:00,05:50:00,9001605,9,,,,
87003R0-0537,05:51:00,05:51:00,9001621,10,,,,
87003R0-0537,05:52:00,05:52:00,9001620,11,,,,
87003R0-0537,05:53:00,05:53:00,9001635,12,,,,
87003R0-0537,05:54:00,05:54:00,9001634,13,,,,
87003R0-0537,05:55:00,05:55:00,9001633,14,,,,
87003R0-0537,05:56:00,05:56:00,9001632,15,,,,
87003R0-0537,05:57:00,05:57:00,9001631,16,,,,
87003R0-0537,05:58:00,05:58:00,9001602,17,,,,
87003H2-1920,19:00:00,19:00:00,9001602,1,,,,
87003H2-1920,19:01:00,19:01:00,9001631,2,,,,
87003H2-1920,19:02:00,19:02:00,9001632,3,,,,
87003H2-1920,19:03:00,19:03:00,9001633,4,,,,
87003H2-1920,19:04:00,19:04:00,9001634,5,,,,
87003H2-1920,19:06:00,19:06:00,9001635,6,,,,
87003H2-1920,19:07:00,19:07:00,9001620,7,,,,
87003H2-1920,19:08:00,19:08:00,9001621,8,,,,
87003H2-1920,19:09:00,19:09:00,9001605,9,,,,
87003H2-1920,19:10:00,19:10:00,9001600,10,,,,
87003H2-1920,19:11:00,19:11:00,9001608,11,,,,
87003H2-1920,19:12:00,19:12:00,9001704,12,,,,
87003H2-1920,19:14:00,19:14:00,9001703,13,,,,
87003H2-1920,19:15:00,19:15:00,9001702,14,,,,
87003H2-1920,19:16:00,19:16:00,9001701,15,,,,
87003H2-1920,19:20:00,19:20:00,9001350,16,,,,
87003H2-1920,19:23:00,19:23:00,9001008,17,,,,
87003H2-1920,19:25:00,19:25:00,9001010,18,,,,
87003H2-1920,19:27:00,19:27:00,9001039,19,,,,
87003H2-1920,19:28:00,19:28:00,9001232,20,,,,
87003H2-1920,19:29:00,19:29:00,9001202,21,,,,
87003H2-1920,19:30:00,19:30:00,9001201,22,,,,
87003H2-1920,19:31:00,19:31:00,9001200,23,,,,
87003H2-1920,19:33:00,19:33:00,9001240,24,,,,
87003H2-1920,19:34:00,19:34:00,9001241,25,,,,
87003H2-1920,19:35:00,19:35:00,9001244,26,,,,
87003H2-1920,19:36:00,19:36:00,9001245,27,,,,
87003H2-1920,19:37:00,19:37:00,9001245,28,,,,
87003H2-1920,19:38:00,19:38:00,9001246,29,,,,
87003H2-1920,19:39:00,19:39:00,9001247,30,,,,
87003H2-1920,19:40:00,19:40:00,9001248,31,,,,
87003H2-1920,19:41:00,19:41:00,9001254,32,,,,
87003H0-0723,07:15:00,07:15:00,9001350,1,,,,
87003H0-0723,07:18:00,07:18:00,9001008,2,,,,
87003H0-0723,07:20:00,07:20:00,9001010,3,,,,
87003H0-0723,07:22:00,07:22:00,9001039,4,,,,
87003H0-0723,07:23:00,07:23:00,9001232,5,,,,
87003H0-0723,07:25:00,07:25:00,9001202,6,,,,
87003H0-0723,07:26:00,07:26:00,9001201,7,,,,
87003H0-0723,07:27:00,07:27:00,9001200,8,,,,
87003H0-0723,07:29:00,07:29:00,9001240,9,,,,
87003H0-0723,07:30:00,07:30:00,9001241,10,,,,
87003H0-0723,07:31:00,07:31:00,9001244,11,,,,
87003H0-0723,07:32:00,07:32:00,9001245,12,,,,
87003H0-0723,07:32:00,07:32:00,9001245,13,,,,
87003H0-0723,07:33:00,07:33:00,9001246,14,,,,
87003H0-0723,07:34:00,07:34:00,9001247,15,,,,
87003H0-0723,07:35:00,07:35:00,9001248,16,,,,
87003H0-0723,07:36:00,07:36:00,9001254,17,,,,
87003H0-0723,07:37:00,07:37:00,9001249,18,,,,
87003R3-1251,12:51:00,12:51:00,9001248,1,,,,
87003R3-1251,12:52:00,12:52:00,9001247,2,,,,
87003R3-1251,12:53:00,12:53:00,9001246,3,,,,
87003R3-1251,12:54:00,12:54:00,9001245,4,,,,
87003R3-1251,12:54:00,12:54:00,9001245,5,,,,
87003R3-1251,12:55:00,12:55:00,9001244,6,,,,
87003R3-1251,12:56:00,12:56:00,9001241,7,,,,
87003R3-1251,12:57:00,12:57:00,9001240,8,,,,
87003R3-1251,12:59:00,12:59:00,9001200,9,,,,
87003R3-1251,13:00:00,13:00:00,9001201,10,,,,
87003R3-1251,13:01:00,13:01:00,9001202,11,,,,
87003R3-1251,13:02:00,13:02:00,9001232,12,,,,
87003R3-1251,13:03:00,13:03:00,9001039,13,,,,
87003R3-1251,13:05:00,13:05:00,9001010,14,,,,
87003R3-1251,13:07:00,13:07:00,9001008,15,,,,
87003R3-1251,13:10:00,13:10:00,9001350,16,,,,
87003R3-1251,13:13:00,13:13:00,9001701,17,,,,
87003R3-1251,13:14:00,13:14:00,9001702,18,,,,
87003R3-1251,13:15:00,13:15:00,9001703,19,,,,
87003R3-1251,13:16:00,13:16:00,9001704,20,,,,
87003R3-1251,13:18:00,13:18:00,9001608,21,,,,
87003R3-1251,13:19:00,13:19:00,9001600,22,,,,
87003R3-1251,13:20:00,13:20:00,9001605,23,,,,
87003R3-1251,13:21:00,13:21:00,9001621,24,,,,
87003R3-1251,13:22:00,13:22:00,9001620,25,,,,
87003R3-1251,13:23:00,13:23:00,9001635,26,,,,
87003R3-1251,13:24:00,13:24:00,9001634,27,,,,
87003R3-1251,13:25:00,13:25:00,9001633,28,,,,
87003R3-1251,13:26:00,13:26:00,9001632,29,,,,
87003R3-1251,13:27:00,13:27:00,9001631,30,,,,
87003R3-1251,13:28:00,13:28:00,9001602,31,,,,
87003R0-2049,20:49:00,20:49:00,9001248,1,,,,
87003R0-2049,20:50:00,20:50:00,9001247,2,,,,
87003R0-2049,20:51:00,20:51:00,9001246,3,,,,
87003R0-2049,20:52:00,20:52:00,9001245,4,,,,
87003R0-2049,20:58:00,20:58:00,9001245,5,,,,
87003R0-2049,20:59:00,20:59:00,9001244,6,,,,
87003R0-2049,21:00:00,21:00:00,9001241,7,,,,
87003R0-2049,21:01:00,21:01:00,9001240,8,,,,
87003R0-2049,21:03:00,21:03:00,9001200,9,,,,
87003R0-2049,21:04:00,21:04:00,9001201,10,,,,
87003R0-2049,21:05:00,21:05:00,9001202,11,,,,
87003R0-2049,21:06:00,21:06:00,9001232,12,,,,
87003R0-2049,21:08:00,21:08:00,9001039,13,,,,
87003R0-2049,21:10:00,21:10:00,9001010,14,,,,
87003R0-2049,21:12:00,21:12:00,9001008,15,,,,
87003R0-2049,21:15:00,21:15:00,9001350,16,,,,
87003R0-2049,21:18:00,21:18:00,9001701,17,,,,
87003R0-2049,21:19:00,21:19:00,9001702,18,,,,
87003R0-2049,21:20:00,21:20:00,9001703,19,,,,
87003R0-2049,21:21:00,21:21:00,9001704,20,,,,
87003R0-2049,21:23:00,21:23:00,9001608,21,,,,
87003R0-2049,21:24:00,21:24:00,9001600,22,,,,
87003R0-2049,21:25:00,21:25:00,9001605,23,,,,
87003R0-2049,21:26:00,21:26:00,9001621,24,,,,
87003R0-2049,21:27:00,21:27:00,9001620,25,,,,
87003R0-2049,21:28:00,21:28:00,9001635,26,,,,
87003R0-2049,21:29:00,21:29:00,9001634,27,,,,
87003R0-2049,21:30:00,21:30:00,9001633,28,,,,
87003R0-2049,21:31:00,21:31:00,9001632,29,,,,
87003R0-2049,21:32:00,21:32:00,9001631,30,,,,
87003R0-2049,21:33:00,21:33:00,9001602,31,,,,
87003H2-1705,16:45:00,16:45:00,9001602,1,,,,
87003H2-1705,16:46:00,16:46:00,9001631,2,,,,
87003H2-1705,16:47:00,16:47:00,9001632,3,,,,
87003H2-1705,16:48:00,16:48:00,9001633,4,,,,
87003H2-1705,16:49:00,16:49:00,9001634,5,,,,
87003H2-1705,16:51:00,16:51:00,9001635,6,,,,
87003H2-1705,16:52:00,16:52:00,9001620,7,,,,
87003H2-1705,16:53:00,16:53:00,9001621,8,,,,
87003H2-1705,16:54:00,16:54:00,9001605,9,,,,
87003H2-1705,16:55:00,16:55:00,9001600,10,,,,
87003H2-1705,16:56:00,16:56:00,9001608,11,,,,
87003H2-1705,16:57:00,16:57:00,9001704,12,,,,
87003H2-1705,16:59:00,16:59:00,9001703,13,,,,
87003H2-1705,17:00:00,17:00:00,9001702,14,,,,
87003H2-1705,17:01:00,17:01:00,9001701,15,,,,
87003H2-1705,17:05:00,17:05:00,9001350,16,,,,
87003H2-1705,17:08:00,17:08:00,9001008,17,,,,
87003H2-1705,17:10:00,17:10:00,9001010,18,,,,
87003H2-1705,17:12:00,17:12:00,9001039,19,,,,
87003H2-1705,17:13:00,17:13:00,9001232,20,,,,
87003H2-1705,17:14:00,17:14:00,9001202,21,,,,
87003H2-1705,17:15:00,17:15:00,9001201,22,,,,
87003H2-1705,17:16:00,17:16:00,9001200,23,,,,
87003H2-1705,17:18:00,17:18:00,9001240,24,,,,
87003H2-1705,17:19:00,17:19:00,9001241,25,,,,
87003H2-1705,17:20:00,17:20:00,9001244,26,,,,
87003H2-1705,17:21:00,17:21:00,9001245,27,,,,
87003H2-1705,17:22:00,17:22:00,9001245,28,,,,
87003H2-1705,17:23:00,17:23:00,9001246,29,,,,
87003H2-1705,17:24:00,17:24:00,9001247,30,,,,
87003H2-1705,17:25:00,17:25:00,9001248,31,,,,
87003H2-1705,17:26:00,17:26:00,9001254,32,,,,
87003H0-2158,21:52:00,21:52:00,9001602,1,,,,
87003H0-2158,21:53:00,21:53:00,9001631,2,,,,
87003H0-2158,21:54:00,21:54:00,9001632,3,,,,
87003H0-2158,21:55:00,21:55:00,9001633,4,,,,
87003H0-2158,21:56:00,21:56:00,9001634,5,,,,
87003H0-2158,21:58:00,21:58:00,9001635,6,,,,
87003H0-2158,21:59:00,21:59:00,9001620,7,,,,
87003H0-2158,22:00:00,22:00:00,9001621,8,,,,
87003H0-2158,22:01:00,22:01:00,9001605,9,,,,
87003H0-2158,22:02:00,22:02:00,9001600,10,,,,
87003H0-2158,22:03:00,22:03:00,9001608,11,,,,
87003H0-2158,22:04:00,22:04:00,9001704,12,,,,
87003H0-2158,22:06:00,22:06:00,9001703,13,,,,
87003H0-2158,22:07:00,22:07:00,9001702,14,,,,
87003H0-2158,22:08:00,22:08:00,9001701,15,,,,
87003H0-2158,22:12:00,22:12:00,9001350,16,,,,
87003H0-2158,22:15:00,22:15:00,9001008,17,,,,
87003H0-2158,22:17:00,22:17:00,9001010,18,,,,
87003H0-2158,22:19:00,22:19:00,9001039,19,,,,
87003H0-2158,22:20:00,22:20:00,9001232,20,,,,
87003H0-2158,22:22:00,22:22:00,9001202,21,,,,
87003H0-2158,22:23:00,22:23:00,9001201,22,,,,
87003H0-2158,22:24:00,22:24:00,9001200,23,,,,
87003H0-2158,22:26:00,22:26:00,9001240,24,,,,
87003H0-2158,22:27:00,22:27:00,9001241,25,,,,
87003H0-2158,22:28:00,22:28:00,9001244,26,,,,
87003H0-2158,22:29:00,22:29:00,9001245,27,,,,
87003H0-2158,22:52:00,22:52:00,9001245,28,,,,
87003H0-2158,22:53:00,22:53:00,9001246,29,,,,
87003H0-2158,22:54:00,22:54:00,9001247,30,,,,
87003H0-2158,22:55:00,22:55:00,9001248,31,,,,
87003H0-2158,22:55:00,22:55:00,9001254,32,,,,
87003R3-1621,16:21:00,16:21:00,9001248,1,,,,
87003R3-1621,16:22:00,16:22:00,9001247,2,,,,
87003R3-1621,16:23:00,16:23:00,9001246,3,,,,
87003R3-1621,16:24:00,16:24:00,9001245,4,,,,
87003R3-1621,16:24:00,16:24:00,9001245,5,,,,
87003R3-1621,16:25:00,16:25:00,9001244,6,,,,
87003R3-1621,16:26:00,16:26:00,9001241,7,,,,
87003R3-1621,16:27:00,16:27:00,9001240,8,,,,
87003R3-1621,16:29:00,16:29:00,9001200,9,,,,
87003R3-1621,16:30:00,16:30:00,9001201,10,,,,
87003R3-1621,16:31:00,16:31:00,9001202,11,,,,
87003R3-1621,16:32:00,16:32:00,9001232,12,,,,
87003R3-1621,16:33:00,16:33:00,9001039,13,,,,
87003R3-1621,16:35:00,16:35:00,9001010,14,,,,
87003R3-1621,16:37:00,16:37:00,9001008,15,,,,
87003R3-1621,16:40:00,16:40:00,9001350,16,,,,
87003R3-1621,16:43:00,16:43:00,9001701,17,,,,
87003R3-1621,16:44:00,16:44:00,9001702,18,,,,
87003R3-1621,16:45:00,16:45:00,9001703,19,,,,
87003R3-1621,16:46:00,16:46:00,9001704,20,,,,
87003R3-1621,16:48:00,16:48:00,9001608,21,,,,
87003R3-1621,16:49:00,16:49:00,9001600,22,,,,
87003R3-1621,16:50:00,16:50:00,9001605,23,,,,
87003R3-1621,16:51:00,16:51:00,9001621,24,,,,
87003R3-1621,16:52:00,16:52:00,9001620,25,,,,
87003R3-1621,16:53:00,16:53:00,9001635,26,,,,
87003R3-1621,16:54:00,16:54:00,9001634,27,,,,
87003R3-1621,16:55:00,16:55:00,9001633,28,,,,
87003R3-1621,16:56:00,16:56:00,9001632,29,,,,
87003R3-1621,16:57:00,16:57:00,9001631,30,,,,
87003R3-1621,16:58:00,16:58:00,9001602,31,,,,
87003H2-1905,18:45:00,18:45:00,9001602,1,,,,
87003H2-1905,18:46:00,18:46:00,9001631,2,,,,
87003H2-1905,18:47:00,18:47:00,9001632,3,,,,
87003H2-1905,18:48:00,18:48:00,9001633,4,,,,
87003H2-1905,18:49:00,18:49:00,9001634,5,,,,
87003H2-1905,18:51:00,18:51:00,9001635,6,,,,
87003H2-1905,18:52:00,18:52:00,9001620,7,,,,
87003H2-1905,18:53:00,18:53:00,9001621,8,,,,
87003H2-1905,18:54:00,18:54:00,9001605,9,,,,
87003H2-1905,18:55:00,18:55:00,9001600,10,,,,
87003H2-1905,18:56:00,18:56:00,9001608,11,,,,
87003H2-1905,18:57:00,18:57:00,9001704,12,,,,
87003H2-1905,18:59:00,18:59:00,9001703,13,,,,
87003H2-1905,19:00:00,19:00:00,9001702,14,,,,
87003H2-1905,19:01:00,19:01:00,9001701,15,,,,
87003H2-1905,19:05:00,19:05:00,9001350,16,,,,
87003H2-1905,19:08:00,19:08:00,9001008,17,,,,
87003H2-1905,19:10:00,19:10:00,9001010,18,,,,
87003H2-1905,19:12:00,19:12:00,9001039,19,,,,
87003H2-1905,19:13:00,19:13:00,9001232,20,,,,
87003H2-1905,19:14:00,19:14:00,9001202,21,,,,
87003H2-1905,19:15:00,19:15:00,9001201,22,,,,
87003H2-1905,19:16:00,19:16:00,9001200,23,,,,
87003H2-1905,19:18:00,19:18:00,9001240,24,,,,
87003H2-1905,19:19:00,19:19:00,9001241,25,,,,
87003H2-1905,19:20:00,19:20:00,9001244,26,,,,
87003H2-1905,19:21:00,19:21:00,9001245,27,,,,
87003H2-1905,19:22:00,19:22:00,9001245,28,,,,
87003H2-1905,19:23:00,19:23:00,9001246,29,,,,
87003H2-1905,19:24:00,19:24:00,9001247,30,,,,
87003H2-1905,19:25:00,19:25:00,9001248,31,,,,
87003H2-1905,19:26:00,19:26:00,9001254,32,,,,
87003R2-1307,13:07:00,13:07:00,9001248,1,,,,
87003R2-1307,13:08:00,13:08:00,9001247,2,,,,
87003R2-1307,13:09:00,13:09:00,9001246,3,,,,
87003R2-1307,13:10:00,13:10:00,9001245,4,,,,
87003R2-1307,13:14:00,13:14:00,9001245,5,,,,
87003R2-1307,13:15:00,13:15:00,9001244,6,,,,
87003R2-1307,13:16:00,13:16:00,9001241,7,,,,
87003R2-1307,13:17:00,13:17:00,9001240,8,,,,
87003R2-1307,13:19:00,13:19:00,9001200,9,,,,
87003R2-1307,13:20:00,13:20:00,9001201,10,,,,
87003R2-1307,13:21:00,13:21:00,9001202,11,,,,
87003R2-1307,13:22:00,13:22:00,9001232,12,,,,
87003R2-1307,13:23:00,13:23:00,9001039,13,,,,
87003R2-1307,13:25:00,13:25:00,9001010,14,,,,
87003R2-1307,13:27:00,13:27:00,9001008,15,,,,
87003R2-1307,13:30:00,13:30:00,9001350,16,,,,
87003R2-1307,13:33:00,13:33:00,9001701,17,,,,
87003R2-1307,13:34:00,13:34:00,9001702,18,,,,
