shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_41,48.39099531517395,9.993102435637391,324,
shape_41,48.39081363570324,9.992790388793127,325,
shape_41,48.39069130077942,9.99257839713046,326,
shape_41,48.39049340263069,9.992246747924085,327,
shape_41,48.39038362531268,9.992070260497174,328,
shape_41,48.39016447600978,9.991716276581554,329,
shape_41,48.39001334054889,9.99147334537636,330,
shape_41,48.38973781582388,9.991029730712116,331,
shape_41,48.38962838102545,9.990846079805674,332,
shape_41,48.38949083042866,9.990605222051672,333,
shape_41,48.38944035927157,9.990530926683835,334,
shape_41,48.38936032771684,9.990406175307369,335,
shape_41,48.3891518629617,9.990124440294588,336,
shape_41,48.38906207332709,9.990000814508798,337,
shape_41,48.38899947958124,9.989907709093846,338,
shape_41,48.38895684835916,9.989816834343618,339,
shape_41,48.3889157513945,9.989734283947698,340,
shape_41,48.38884547828786,9.989638039014935,341,
shape_41,48.38872849669716,9.98946667519606,342,
shape_41,48.38866295918663,9.989364261878473,343,
shape_41,48.38862083543565,9.989293505369723,344,
shape_41,48.38859824317839,9.989236402856903,345,
shape_41,48.38857739989027,9.98917354424007,346,
shape_41,48.38856145830243,9.98909508462149,347,
shape_41,48.38855928859789,9.989006744807282,348,
shape_41,48.38857235015858,9.988910113078566,349,
shape_41,48.38861027504706,9.988818867936264,350,
shape_41,48.38865680595525,9.988736608793767,351,
shape_41,48.38874818306699,9.98857982766107,352,
shape_41,48.38881445966654,9.98845450971963,353,
shape_41,48.388859014447654,9.988323780317943,354,
shape_41,48.38898418399435,9.988090777837652,355,
shape_41,48.38910372267666,9.987851947555281,356,
shape_41,48.38919216727159,9.987618729943,357,
shape_41,48.3893246611817,9.987360790493721,358,
shape_41,48.389516738828945,9.987023615064324,359,
shape_41,48.38970090274011,9.986702068992274,360,
shape_41,48.38987965673139,9.986387049045806,361,
shape_41,48.39003541045695,9.98611688004072,362,
shape_41,48.390154485727734,9.985908474887387,363,
shape_41,48.39034937987421,9.985569146477614,364,
shape_41,48.39043651541554,9.985416226034307,365,
shape_41,48.39056565490486,9.98522937218669,366,
shape_41,48.39070874642249,9.985021866133728,367,
shape_41,48.39082403210175,9.984855233945922,368,
shape_41,48.3909445321886,9.984704237931032,369,
shape_41,48.39102326093103,9.984603248668897,370,
shape_41,48.391205635853424,9.984399144749593,371,
shape_41,48.391401712185946,9.984180345899052,372,
shape_41,48.39168167680997,9.98385851528256,373,
shape_41,48.39185774177458,9.983662044234208,374,
shape_41,48.39210140402929,9.98335281168358,375,
shape_41,48.39228429148059,9.983121131990453,376,
shape_41,48.39254473992236,9.982778516900934,377,
shape_41,48.392724454243066,9.982511913612864,378,
shape_41,48.39287949195404,9.982274808443208,379,
shape_41,48.39297103238245,9.98212558865732,380,
shape_41,48.39312898432281,9.981906932959452,381,
shape_41,48.39338993867521,9.981542351818756,382,
shape_41,48.393575605907735,9.981287917532914,383,
shape_41,48.393833839466275,9.98091044828014,384,
shape_41,48.39396709597052,9.980708333171851,385,
shape_41,48.393987043757264,9.980675682790972,386,
shape_41,48.39400232669277,9.980656404402886,387,
shape_41,48.39403787274316,9.980640331216364,388,
shape_41,48.3940823093341,9.980646740334683,389,
shape_41,48.3941078701376,9.9806590818629,390,
shape_41,48.394146885098806,9.980685339111053,391,
shape_41,48.39419435744306,9.980721731940065,392,
shape_41,48.39427135450631,9.98078737190469,393,
shape_41,48.39450445450653,9.980957474802835,394,
shape_41,48.394687104252355,9.981083816193866,395,
shape_41,48.3948199462906,9.981177493064324,396,
shape_41,48.39487192228365,9.981214229965067,397,
shape_41,48.394929385090464,9.981275368671445,398,
shape_41,48.395040176235,9.98144374298068,399,
shape_41,48.39515462661752,9.981613607817597,400,
shape_41,48.39523782769794,9.9817518967768,401,
shape_41,48.39533081555129,9.981914030315215,402,
shape_41,48.39542764652993,9.982088941970835,403,
shape_41,48.3955193121425,9.982321248295051,404,
shape_41,48.395611302892654,9.982595497576575,405,
shape_41,48.39569048418367,9.98282740507566,406,
shape_41,48.395775217176386,9.983077193746567,407,
shape_41,48.39584966664927,9.98330124889878,408,
shape_41,48.39593837915925,9.983576411636196,409,
shape_41,48.39605074505165,9.983918756368556,410,
shape_41,48.39611094443655,9.98411272495799,411,
shape_41,48.39613632739097,9.984211236612442,412,
shape_41,48.39615048281248,9.984328544086639,413,
shape_41,48.39616344814963,9.984431946370812,414,
shape_41,48.39618234476379,9.984558758808642,415,
shape_41,48.39621496183985,9.984643313234804,416,
shape_41,48.396253290536485,9.984732466160581,417,
shape_41,48.3963076195065,9.98481305888442,418,
shape_41,48.39634940816607,9.984862798196627,419,
shape_41,48.39641225683253,9.984910298201958,420,
shape_41,48.396482968216034,9.98494946491413,421,
shape_41,48.39654557814088,9.984971152637188,422,
shape_41,48.39662092114518,9.984987023060963,423,
shape_41,48.39671654859945,9.985000886378337,424,
shape_41,48.39678523234371,9.98500082571848,425,
shape_41,48.396870261399975,9.984984759249244,426,
shape_41,48.39693844267625,9.984969013167666,427,
shape_41,48.397041000348,9.984919281486473,428,
shape_41,48.39713502934486,9.984847518091048,429,
shape_41,48.3972869819468,9.984723180566112,430,
shape_41,48.397425855209185,9.984604105812453,431,
shape_41,48.397508044613765,9.984537156383892,432,
shape_41,48.397611958000766,9.984481210064954,433,
shape_41,48.39774114870226,9.98441792442061,434,
shape_41,48.39782816883353,9.984377639143675,435,
shape_41,48.397880309667904,9.984357064687295,436,
shape_41,48.3980472925812,9.984326442598972,437,
shape_41,48.39822490838982,9.984299717475695,438,
shape_41,48.39845007726217,9.98427625054254,439,
shape_41,48.39870049196891,9.98426417095435,440,
shape_41,48.39907264192615,9.984240866508237,441,
shape_41,48.39933351659266,9.984228712979315,442,
shape_32,48.42181789960037,9.956005319385167,1,
shape_32,48.421817344644076,9.955969504566337,2,
shape_32,48.42181294207792,9.955936799416671,3,
shape_32,48.4218016559255,9.955898283595017,4,
shape_32,48.42178285497864,9.955876115765525,5,
shape_32,48.42175929902375,9.9558613396175,6,
shape_32,48.42173479912666,9.955849510053511,7,
shape_32,48.42171037527951,9.95584652513312,8,
shape_32,48.42167719623196,9.95585386714538,9,
shape_32,48.42165574215281,9.955868650795903,10,
shape_32,48.42158704563206,9.955919254390437,11,
shape_32,48.42155143488477,9.95594773677361,12,
shape_32,48.421511773165456,9.955968542824271,13,
shape_32,48.42147324064767,9.955990835321481,14,
shape_32,48.42142003179783,9.956019451408059,15,
shape_32,48.42126552162352,9.95613793586205,16,
shape_32,48.42109663902935,9.956277795022443,17,
shape_32,48.42098973008176,9.956370935963584,18,
shape_32,48.42089642537915,9.956451492537353,19,
shape_32,48.420777009302526,9.956554991111622,20,
shape_32,48.42073074869174,9.95659534485393,21,
shape_32,48.42064095394817,9.956695280795635,22,
shape_32,48.42055818441264,9.956792197659246,23,
shape_32,48.42050559758239,9.956855521850338,24,
shape_32,48.42041521909532,9.95699077719033,25,
shape_32,48.42033058235572,9.957124093391846,26,
shape_32,48.420244577017606,9.957292463107814,27,
shape_32,48.420103604891416,9.957596761261032,28,
shape_32,48.4200594179437,9.95769598631738,29,
shape_32,48.41997451397391,9.957938014228933,30,
shape_32,48.41987507342053,9.958274401023353,31,
shape_32,48.41977410882849,9.958723730048641,32,
shape_32,48.41966907558764,9.95923415075694,33,
shape_32,48.41959319544881,9.959691998473797,34,
shape_32,48.419495871347,9.96028329545156,35,
shape_32,48.41948017792936,9.96037752059375,36,
shape_32,48.41939058219293,9.960789725753036,37,
shape_32,48.41935213654929,9.960969584127028,38,
shape_32,48.41928277820634,9.96124988003881,39,
shape_32,48.41917126180599,9.961615808628837,40,
shape_32,48.419063718226425,9.961916685366925,41,
shape_32,48.41894056017429,9.96219170312475,42,
shape_32,48.418781128591064,9.962452272266354,43,
shape_32,48.41861708525903,9.962690749585867,44,
shape_32,48.418448330212335,9.96289600798792,45,
shape_32,48.41826756162481,9.963073581211683,46,
shape_32,48.41809478227065,9.963206268219606,47,
shape_32,48.417844844913624,9.963358184184115,48,
shape_32,48.41761707005791,9.963451491329366,49,
shape_32,48.41729451279088,9.963516204544172,50,
shape_32,48.416954614496845,9.96350778476646,51,
shape_32,48.41653454531822,9.96340944714377,52,
shape_32,48.41611410227053,9.963283042442246,53,
shape_32,48.41579366051415,9.963180235519811,54,
shape_32,48.41551195913696,9.963082537590145,55,
shape_32,48.41525778054019,9.963011559409054,56,
shape_32,48.41506936334475,9.962996677188256,57,
shape_32,48.41489621091998,9.963018698909883,58,
shape_32,48.41472114818925,9.963075261035684,59,
shape_32,48.41456064767096,9.96316221861726,60,
shape_32,48.414533065927806,9.963162237615844,61,
shape_32,48.41449112700981,9.963146430648568,62,
shape_32,48.41446896432685,9.963120734025178,63,
shape_32,48.4144339923652,9.963053636312416,64,
shape_32,48.4144032172661,9.96296313173602,65,
shape_32,48.414386851791214,9.96289257644685,66,
shape_32,48.41436297261388,9.962775331207393,67,
shape_32,48.41432368709809,9.96261148973684,68,
shape_32,48.41429655937307,9.962513675353367,69,
shape_32,48.41425861536056,9.96242162353578,70,
shape_32,48.41419989951186,9.962286409015741,71,
shape_32,48.414156413021615,9.962136966619399,72,
shape_32,48.41409217277035,9.961886436446614,73,
shape_32,48.41402194304204,9.961651453390521,74,
shape_32,48.41397022170536,9.961488396842796,75,
shape_32,48.41391241836439,9.961316912411922,76,
shape_32,48.4138197987528,9.961038492522299,77,
shape_32,48.41372604365047,9.960753642114199,78,
shape_32,48.413676728204614,9.960548686312407,79,
shape_32,48.41360345186971,9.960286155075698,80,
shape_32,48.413543660745724,9.960095393744986,81,
shape_32,48.413459076094824,9.959900040421648,82,
shape_32,48.41334763836736,9.959650148731228,83,
shape_32,48.41325733864396,9.959420614061118,84,
shape_32,48.41317277602329,9.959231893677076,85,
shape_32,48.41305133232241,9.958990446170528,86,
shape_32,48.41297071819286,9.958839385090066,87,
shape_32,48.41286255606256,9.958661342210684,88,
shape_32,48.41271382499546,9.95842768381709,89,
shape_32,48.41257740472753,9.958240316369972,90,
shape_32,48.41238926699197,9.957994560172661,91,
shape_32,48.41219638641868,9.95775214792249,92,
shape_32,48.41203259361918,9.957572389317587,93,
shape_32,48.41196081829631,9.95749048206271,94,
shape_32,48.411793743449614,9.957317488784405,95,
shape_32,48.411702811455044,9.957228860365682,96,
shape_32,48.41155660717232,9.95709406466416,97,
shape_32,48.41139382629468,9.956953012161343,98,
shape_32,48.411247872012666,9.956827814050245,99,
shape_32,48.4111578333272,9.956761664444691,100,
shape_32,48.41104867122476,9.95669499609447,101,
shape_32,48.410891166879395,9.9566094366754,102,
shape_32,48.41070348287938,9.95651189605406,103,
shape_32,48.41051034613297,9.95641516712579,104,
shape_32,48.41033091402336,9.956335518653097,105,
shape_32,48.41004971519608,9.956234052705074,106,
shape_32,48.409856799801844,9.956178641412299,107,
shape_32,48.4096536367372,9.956105620806758,108,
shape_32,48.40959452643397,9.956071961135686,109,
shape_32,48.409490358699934,9.956033139782514,110,
shape_32,48.4094346585732,9.956017423206154,111,
shape_32,48.409384720164105,9.956010823956207,112,
shape_32,48.40931595055621,9.956017815184662,113,
shape_32,48.40922371315959,9.956013847514011,114,
shape_32,48.40908795464771,9.955993801954639,115,
shape_32,48.40887727047797,9.955983120631712,116,
shape_32,48.40865700989631,9.955966136303369,117,
shape_32,48.40841609641396,9.9559472952911,118,
shape_32,48.40823215876815,9.955937472510113,119,
shape_32,48.40796595190838,9.955924094784843,120,
shape_32,48.407790198828074,9.955933167123982,121,
shape_32,48.40768386586968,9.9559520360834,122,
shape_32,48.40759462589553,9.955980590802227,123,
shape_32,48.40752300921282,9.955996350993841,124,
shape_32,48.40743005110931,9.95600891011974,125,
shape_32,48.40738874252147,9.956015207305732,126,
shape_32,48.40733688105459,9.95603589683454,127,
shape_32,48.40729780324798,9.956061412129518,128,
shape_32,48.40724399215779,9.956099677115837,129,
shape_32,48.407214631997306,9.956141083672241,130,
shape_32,48.40717997765609,9.956175053284326,131,
shape_32,48.40701347564168,9.956252927042486,132,
shape_32,48.406851588316336,9.956334280699636,133,
shape_32,48.40640102059371,9.956550522668149,134,
shape_32,48.406107726048496,9.956682864863652,135,
shape_32,48.40583282237854,9.956802258879224,136,
shape_32,48.40567308205308,9.956881295439143,137,
shape_32,48.40538172103466,9.957032053752275,138,
shape_32,48.40507515373044,9.957178263434278,139,
shape_32,48.40485971777932,9.957288228798951,140,
shape_32,48.40462240585704,9.957402414179882,141,
shape_32,48.40452399271798,9.957445404063133,142,
shape_32,48.40445086425875,9.957473645776302,143,
shape_32,48.40440684047879,9.957483584971312,144,
shape_32,48.40434678919604,9.957489718949894,145,
shape_32,48.404282364121414,9.957487906664834,146,
shape_32,48.404228195645814,9.957483034094686,147,
shape_32,48.40416379304867,9.957469403464062,148,
shape_32,48.40410268192243,9.957447229436367,149,
shape_32,48.40404283164673,9.957415803100615,150,
shape_32,48.40397942705193,9.957376839973687,151,
shape_32,48.40392054418421,9.9573277598811,152,
shape_32,48.40385334287487,9.957250597672015,153,
shape_32,48.40380734833293,9.957197755307812,154,
shape_32,48.403755647489355,9.957117014954111,155,
shape_32,48.4037171442418,9.9570431681227,156,
shape_32,48.403661165320955,9.956906276705919,157,
shape_32,48.40358788416206,9.95669066087281,158,
shape_32,48.4035736622039,9.956657414541082,159,
shape_32,48.40351342439006,9.956540043740361,160,
shape_32,48.40345922440218,9.956456544416968,161,
shape_32,48.4033860718666,9.956339261450708,162,
shape_32,48.40333875846324,9.956268804840263,163,
shape_32,48.40328747140224,9.956212523153212,164,
shape_32,48.40322682723524,9.956161896838172,165,
shape_32,48.40317274678642,9.956129984228319,166,
shape_32,48.403140559673744,9.956115217515746,167,
shape_32,48.403104730180466,9.956122103518972,168,
shape_32,48.4030872797177,9.9561459321266,169,
shape_32,48.40307362789463,9.956176944952684,170,
shape_32,48.40306644168007,9.956206510817502,171,
shape_32,48.40306390269086,9.956239611299297,172,
shape_32,48.40305467889925,9.95635932580327,173,
shape_32,48.403050349693366,9.95651978330909,174,
shape_32,48.403055802468536,9.956737766714577,175,
shape_32,48.40306731030379,9.956983569520347,176,
shape_32,48.403077266259146,9.95733244521464,177,
shape_32,48.40307591714733,9.9576542923282,178,
shape_32,48.40307401222399,9.958050834072958,179,
shape_32,48.403070675948605,9.95854234290807,180,
shape_32,48.40307007058206,9.959084585620003,181,
shape_32,48.40306774443798,9.959528562572725,182,
shape_32,48.40306914081574,9.959963791939472,183,
shape_32,48.40307805921501,9.960270424173956,184,
shape_32,48.40309030327931,9.960473171620928,185,
shape_32,48.40311486303462,9.960722535555647,186,
shape_32,48.40315266495547,9.961031070438132,187,
shape_32,48.40319065799584,9.961260025293665,188,
shape_32,48.40323244480377,9.961486125862793,189,
shape_32,48.40329818397151,9.96177243069014,190,
shape_32,48.403353032185066,9.961976082541582,191,
shape_32,48.403420937472596,9.962215822974427,192,
shape_32,48.40350248641435,9.96248944662862,193,
shape_32,48.40359778314588,9.962813585799887,194,
shape_32,48.40369574310318,9.963149164696857,195,
shape_32,48.403791505581744,9.963464660666626,196,
shape_32,48.40387904649284,9.963775853550407,197,
shape_32,48.40395244725766,9.964026553924947,198,
shape_32,48.404028012469055,9.96429321625918,199,
shape_32,48.40411642678541,9.964609277096683,200,
shape_32,48.40419346502871,9.964881179404074,201,
shape_32,48.404286494766055,9.965198463365937,202,
shape_32,48.40439301398149,9.965576419631862,203,
shape_32,48.40447907191175,9.965876428463638,204,
shape_32,48.40457468934056,9.966209584887748,205,
shape_32,48.40463734111001,9.966446411179962,206,
shape_32,48.404744278541486,9.966800929963872,207,
shape_32,48.40483489764704,9.967116142686736,208,
shape_32,48.40493439991605,9.96744721917958,209,
shape_32,48.40503160574019,9.967776323374391,210,
shape_32,48.40513821985134,9.968172157683743,211,
shape_32,48.4052140072152,9.96843679478086,212,
shape_32,48.4053046506975,9.968754606529558,213,
shape_32,48.405402775231,9.969108386131051,214,
shape_32,48.40551418006527,9.969523987270914,215,
shape_32,48.40561148515223,9.969926026033056,216,
shape_32,48.40569418496018,9.970276107715899,217,
shape_32,48.40577120795777,9.97062186043877,218,
shape_32,48.40583829408754,9.97095671410922,219,
shape_32,48.40590541471693,9.971347452421348,220,
shape_32,48.40598489593797,9.971844257080118,221,
shape_32,48.40602667593476,9.9721539443842,222,
shape_32,48.406066868326626,9.9725121955188,223,
shape_32,48.40611318630121,9.972983161683667,224,
shape_32,48.4061518504509,9.97339098153062,225,
shape_32,48.40618645845278,9.973711138879331,226,
shape_32,48.406204668252144,9.973873272241267,227,
shape_32,48.40621928280891,9.973984378996244,228,
shape_32,48.40622521536728,9.974077328055273,229,
shape_32,48.40623053570067,9.97416273522579,230,
shape_32,48.406231653533986,9.974270740855571,231,
shape_32,48.40624554994143,9.974417275922349,232,
shape_32,48.40625755177778,9.974531423703636,233,
shape_32,48.406300120474434,9.97482764507291,234,
shape_32,48.40636653432394,9.975288102412529,235,
shape_32,48.4064291840883,9.97571210629693,236,
shape_32,48.40647285349663,9.976001839015927,237,
shape_32,48.40651411604305,9.976412610685285,238,
shape_32,48.40652274850013,9.976699208686636,239,
shape_32,48.4064981238403,9.977192242496853,240,
shape_32,48.40645104838648,9.977539526547751,241,
shape_32,48.40638236089907,9.977957381078788,242,
shape_32,48.40629677466231,9.978300786654284,243,
shape_32,48.40618831972538,9.978712345892154,244,
shape_32,48.40605672652125,9.979098259002802,245,
shape_32,48.40590111558172,9.979493198367052,246,
shape_32,48.40578741345436,9.979779902532382,247,
shape_32,48.40570858446038,9.979993311702218,248,
shape_32,48.40562435393446,9.980236277892606,249,
shape_32,48.40555847954312,9.980459452064048,250,
shape_32,48.40549822845429,9.98071830336406,251,
shape_32,48.405472354273286,9.980911127847543,252,
shape_32,48.40547615839885,9.981102365343244,253,
shape_32,48.4055219793946,9.981477042637351,254,
shape_32,48.40559433017523,9.981988786402276,255,
shape_32,48.40568027346357,9.982571309251533,256,
shape_32,48.40575617862479,9.983048279234445,257,
shape_32,48.40578229009726,9.983179632364978,258,
shape_32,48.405850061387,9.983453573836682,259,
shape_32,48.40586611822247,9.983515311021428,260,
shape_32,48.40587371573857,9.983606551111707,261,
shape_32,48.40586605217716,9.9836688783002,262,
shape_32,48.40584618309794,9.983725986994553,263,
shape_32,48.405788269586076,9.983803920050681,264,
shape_32,48.40556209957274,9.98403206539452,265,
shape_32,48.40527405419413,9.984316281197271,266,
shape_32,48.40507954282052,9.984518329610072,267,
shape_32,48.404891113389965,9.984715045363918,268,
shape_32,48.40475273541697,9.984854060158133,269,
shape_32,48.40459793952414,9.985010745237249,270,
shape_32,48.40448770575838,9.98512030691142,271,
shape_32,48.4044196890253,9.985186279707987,272,
shape_32,48.40429731680299,9.985295648101589,273,
shape_32,48.40418071356307,9.985375290945807,274,
shape_32,48.403988673762626,9.985490630324474,275,
shape_32,48.40361043158985,9.985694130885756,276,
shape_32,48.403280028876814,9.985879929605645,277,
shape_32,48.40301646844523,9.986048492708742,278,
shape_32,48.40285599832037,9.98618290107404,279,
shape_32,48.40268017475375,9.986310656110508,280,
shape_32,48.40252868649136,9.986402820803304,281,
shape_32,48.40228652218735,9.986534494307149,282,
shape_32,48.40203586596912,9.986691189098549,283,
shape_32,48.401797408375806,9.986839108205332,284,
shape_32,48.40164133113075,9.986924693200761,285,
shape_32,48.40145462511957,9.987030105547134,286,
shape_32,48.40131950124614,9.987105225276252,287,
shape_32,48.401181934114454,9.987169617042191,288,
shape_32,48.40111931680616,9.987189504791058,289,
shape_32,48.40105885743008,9.987181275112999,290,
shape_32,48.40101273269385,9.987150899320678,291,
shape_32,48.40094136786682,9.986975145666227,292,
shape_32,48.40075147890546,9.986251280854097,293,
shape_32,48.40062597282237,9.985817895176572,294,
shape_32,48.400508945962116,9.985420695779059,295,
shape_32,48.40037431278049,9.985025604216952,296,
shape_32,48.40025619112591,9.984688417799404,297,
shape_32,48.400177620544724,9.984487112576774,298,
shape_32,48.40011506880582,9.984341702064425,299,
shape_32,48.40002953492018,9.98422321141491,300,
shape_32,48.39991033583235,9.98414560204752,301,
shape_32,48.39976407533263,9.984131757257066,302,
shape_32,48.399640948424874,9.984143637697095,303,
shape_32,48.39947892670701,9.984153912415552,304,
shape_32,48.39936887149957,9.984161912926325,305,
shape_32,48.398987323614385,9.984189483645812,306,
shape_32,48.39873992320646,9.984202003005162,307,
shape_32,48.39846370654609,9.984219805224182,308,
shape_32,48.39823848265412,9.984233618712095,309,
shape_32,48.39806560485635,9.984252852236068,310,
shape_32,48.39799822947136,9.984261800129792,311,
shape_32,48.39782314172967,9.984310187597389,312,
shape_32,48.39762157225285,9.984353914485977,313,
shape_32,48.39756990929202,9.984378133835541,314,
shape_32,48.397384901880294,9.984517677943611,315,
shape_32,48.3972490737693,9.984637123244884,316,
shape_32,48.39712229413095,9.984745362183315,317,
shape_32,48.39701040444204,9.984828178015524,318,
shape_32,48.39687622975321,9.9849825486507,319,
shape_32,48.396831892230814,9.985088502091202,320,
shape_32,48.39681682100936,9.985179783943002,321,
shape_32,48.39680855631166,9.985276387071757,322,
shape_32,48.39681838593522,9.985349174160174,323,
shape_32,48.39700316320964,9.985703247264706,324,
shape_32,48.39708359197634,9.985897636050478,325,
shape_32,48.397144760164544,9.986082997400006,326,
shape_32,48.39719971815756,9.986325138189267,327,
shape_32,48.3972334268999,9.986514205725992,328,
shape_32,48.39725590281524,9.986787913000379,329,
shape_32,48.39725813135123,9.987077487774217,330,
shape_32,48.397275206539,9.987434966494321,331,
shape_32,48.397210210930474,9.987925867730503,332,
shape_32,48.39717398508773,9.988203216463242,333,
shape_32,48.39715501399723,9.988337547709929,334,
shape_32,48.397130431204914,9.988559882210499,335,
shape_32,48.39712344818838,9.988764171954582,336,
shape_32,48.39712173132354,9.989102118336621,337,
shape_32,48.397122942741866,9.989357509191626,338,
shape_32,48.39713309985558,9.989545022328102,339,
shape_32,48.39715711906349,9.989835801213731,340,
shape_32,48.397191067374045,9.990337237161874,341,
shape_32,48.39722906030093,9.990741562956021,342,
shape_32,48.3972676673218,9.991083127126867,343,
shape_32,48.39730509080965,9.991373677301988,344,
shape_32,48.39735738817957,9.991714042996296,345,
shape_32,48.39740965824199,9.992052714483108,346,
shape_32,48.39745154627643,9.992385080064167,347,
shape_32,48.39749875795237,9.992898702742695,348,
shape_32,48.3975288144531,9.993286074545908,349,
shape_32,48.397557836622994,9.993669264038727,350,
shape_32,48.39758202651182,9.994080015636044,351,
shape_32,48.397605809540146,9.994490483092246,352,
shape_32,48.39762805723886,9.994880158699129,353,
shape_32,48.39763710313921,9.99514850164961,354,
shape_32,48.39763322082347,9.995201426383302,355,
shape_32,48.39762323339938,9.995240479055681,356,
shape_32,48.39760754932925,9.995267953693006,357,
shape_32,48.39758423318554,9.995296163296858,358,
shape_32,48.39754507080658,9.995351479253491,359,
shape_32,48.39752158976959,9.995403297891274,360,
shape_32,48.39750584377065,9.995450521748719,361,
shape_32,48.39750449551761,9.995504595239764,362,
shape_32,48.39751172631037,9.995560966280781,363,
shape_32,48.39752667050592,9.995663034178595,364,
shape_32,48.39754502852836,9.995795610226692,365,
shape_32,48.39755953826177,9.995994498516527,366,
shape_32,48.3975656458697,9.996176093320745,367,
shape_32,48.39758177834756,9.996518650414453,368,
shape_32,48.39759908695538,9.996828170694002,369,
shape_32,48.39762032419021,9.997153509840205,370,
shape_32,48.39764906510392,9.997775368765678,371,
shape_32,48.39766456233593,9.998299671238414,372,
shape_32,48.397688351618044,9.99858912736838,373,
shape_32,48.39771036656767,9.998781479074884,374,
shape_32,48.39773958752269,9.998971733707073,375,
shape_32,48.39777374227123,9.999144524210378,376,
shape_32,48.39780599688276,9.99928223015946,377,
shape_32,48.39784203791399,9.999412877499646,378,
shape_32,48.39789438067098,9.999559456525025,379,
shape_32,48.397957874383714,9.99972467703172,380,
shape_32,48.39803142987389,9.999876894609343,381,
shape_32,48.39810471771099,10.00004191034426,382,
shape_32,48.39820829212002,10.000231754422018,383,
shape_32,48.398303290968656,10.00038626230772,384,
shape_32,48.39844657329939,10.00059576812092,385,
shape_32,48.39856351989077,10.00079369081148,386,
shape_32,48.39869299516676,10.000975022189591,387,
shape_32,48.39880466200722,10.00110676665877,388,
shape_32,48.39896464797072,10.00129671927758,389,
shape_32,48.39914190050785,10.00154977146638,390,
shape_32,48.39923809196602,10.0017028049588,391,
shape_32,48.39929004249041,10.001792275946842,392,
shape_32,48.39934514487033,10.001904340121959,393,
shape_32,48.399400141151375,10.00204045985518,394,
shape_32,48.39944736576218,10.002159362772964,395,
shape_32,48.39949498097361,10.00227312265175,396,
shape_32,48.39956125841185,10.00242346458136,397,
shape_32,48.3996136775964,10.00252893281606,398,
shape_32,48.39966436138089,10.00262918753891,399,
shape_32,48.39972260779831,10.00272111652079,400,
shape_32,48.399799703369595,10.002836029386842,401,
shape_32,48.399898290842394,10.00295427626147,402,
shape_32,48.40001197231511,10.00305598328407,403,
shape_32,48.40011048671326,10.003153731601188,404,
shape_32,48.40029287324361,10.00330764643156,405,
shape_32,48.4004123143418,10.00340229521063,406,
shape_32,48.40047654210732,10.00345289795846,407,
shape_32,48.40052976364859,10.003503816789573,408,
shape_32,48.40057036556825,10.003556105927009,409,
shape_32,48.40062329135229,10.00361139639801,410,
shape_32,48.40072274755969,10.003671021358501,411,
shape_32,48.40082033273104,10.003733499776517,412,
shape_32,48.400885019901786,10.00376952145822,413,
shape_32,48.40096244523911,10.003807253630209,414,
shape_32,48.4010126438099,10.00382184351836,415,
shape_32,48.401069450382515,10.003825177973601,416,
shape_32,48.401138982678305,10.003844356649822,417,
shape_32,48.40125513571566,10.00389191466651,418,
shape_32,48.40136241815556,10.003928849833168,419,
shape_32,48.40152575364202,10.003979388122488,420,
shape_32,48.40164928947543,10.00400722852879,421,
shape_32,48.40172746750216,10.004034626254573,422,
shape_32,48.4017862507935,10.004055374339742,423,
shape_32,48.40184123625598,10.00408611400592,424,
shape_32,48.40187924036316,10.00411352598017,425,
shape_32,48.40192552227669,10.004158713248202,426,
shape_32,48.40197910057449,10.004223891566642,427,
shape_32,48.402010570078346,10.00429667318883,428,
shape_32,48.40205077731193,10.00440134029463,429,
shape_32,48.40208609463614,10.00450633110246,430,
shape_32,48.40212502571807,10.004631317209562,431,
shape_32,48.40215009575619,10.00469920520537,432,
shape_32,48.40217785712169,10.00475381808744,433,
shape_32,48.40220875900966,10.004801044537889,434,
shape_32,48.40224667312759,10.004839321448488,435,
shape_32,48.4023069027724,10.004896798897349,436,
shape_32,48.40235832997131,10.004942783449238,437,
shape_32,48.40242052848617,10.004994535663242,438,
shape_32,48.40248048849228,10.005047172345671,439,
shape_32,48.40256490223161,10.00511190640792,440,
shape_32,48.40266408111039,10.00519440994588,441,
shape_32,48.4027721575235,10.0052821101682,442,
shape_32,48.402843924448824,10.005336801266893,443,
shape_32,48.40289895135375,10.00537341426135,444,
shape_32,48.40294619698238,10.00539655059408,445,
shape_32,48.402993540213814,10.005411243095722,446,
shape_32,48.40307117636396,10.00543417009018,447,
shape_32,48.403170349734005,10.00546436118085,448,
shape_32,48.403283624314184,10.00550417911541,449,
shape_32,48.403402736080935,10.005546500060182,450,
shape_32,48.40350692473413,10.00559821506388,451,
shape_32,48.40361086824232,10.00565453282572,452,
shape_32,48.40389613150708,10.005820734583608,453,
shape_32,48.404050127581954,10.00592293213428,454,
shape_32,48.40414751476022,10.00600205968407,455,
shape_32,48.40426356968829,10.006093681817068,456,
shape_32,48.40430497515111,10.00615141486985,457,
shape_32,48.40434774218435,10.00624341327978,458,
shape_32,48.40442759114376,10.006410370100369,459,
shape_32,48.40449833199654,10.006564941020189,460,
shape_32,48.40457249627579,10.00673351814221,461,
shape_32,48.404655393178,10.006914439416247,462,
