"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
87005uw,"48.408021","9.955910",101
87005uw,"48.407679","9.955931",102
87005uw,"48.407427","9.956034",103
87005uw,"48.407427","9.956034",104
87005uw,"48.407093","9.956176",105
87005uw,"48.407482","9.956886",106
87005uw,"48.408532","9.959378",107
87005uw,"48.408717","9.960935",108
87005uw,"48.408792","9.961652",109
87005uw,"48.408792","9.961652",110
87005uw,"48.408842","9.962099",111
87005uw,"48.408873","9.963720",112
87005uw,"48.408612","9.965957",113
87005uw,"48.408632","9.966795",114
87005uw,"48.408772","9.967244",115
87005uw,"48.408588","9.967672",116
87005uw,"48.408588","9.967672",117
87005uw,"48.408432","9.968034",118
87005uw,"48.408029","9.968985",119
87005uw,"48.407826","9.969603",120
87005uw,"48.407731","9.970114",121
87005uw,"48.407477","9.971474",122
87005uw,"48.407235","9.972388",123
87005uw,"48.407043","9.972816",124
87005uw,"48.406806","9.973244",125
87005uw,"48.406723","9.973404",126
87005uw,"48.406440","9.973926",127
87005uw,"48.406412","9.974006",128
87005uw,"48.406412","9.974006",129
87005uw,"48.406366","9.974154",130
87005uw,"48.406319","9.974356",131
87005uw,"48.406317","9.974693",132
87005uw,"48.406442","9.975817",133
87005uw,"48.406542","9.976697",134
87005uw,"48.406426","9.977748",135
87005uw,"48.406267","9.978393",136
87005uw,"48.405658","9.980205",137
87005uw,"48.405631","9.980286",138
87005uw,"48.405491","9.980837",139
87005uw,"48.405478","9.981296",140
87005uw,"48.405814","9.983071",141
87005uw,"48.405814","9.983071",142
87005uw,"48.405874","9.983410",143
87005uw,"48.405853","9.983734",144
87005uw,"48.404411","9.985151",145
87005uw,"48.403967","9.985521",146
87005uw,"48.403759","9.985625",147
87005uw,"48.403063","9.986030",148
87005uw,"48.402403","9.986463",149
87005uw,"48.402303","9.986596",150
87005uw,"48.401254","9.987238",151
87005uw,"48.401254","9.987238",152
87005uw,"48.401083","9.987342",153
87005uw,"48.400949","9.987164",154
87005uw,"48.400477","9.985656",155
87005uw,"48.400258","9.984882",156
87005uw,"48.400100","9.984420",157
87005uw,"48.399913","9.984214",158
87005uw,"48.399698","9.984115",159
87005uw,"48.399302","9.984148",160
87005uw,"48.399302","9.984148",161
87005uw,"48.398619","9.984189",162
87005uw,"48.398393","9.984225",163
87005uw,"48.397718","9.984333",164
87005uw,"48.397392","9.984584",165
87005uw,"48.397348","9.984448",166
87005uw,"48.396904","9.984817",167
87005uw,"48.396782","9.985517",168
87005uw,"48.396914","9.985763",169
87005uw,"48.397151","9.986497",170
87005uw,"48.397262","9.987201",171
87005uw,"48.397194","9.987753",172
87005uw,"48.397194","9.987753",173
87005uw,"48.397078","9.988723",174
87005uw,"48.397202","9.991062",175
87005uw,"48.397278","9.991563",176
87005uw,"48.397349","9.991713",177
87005uw,"48.397403","9.992673",178
87005uw,"48.397398","9.993321",179
87005uw,"48.397396","9.993591",180
87005uw,"48.397410","9.994010",181
87005uw,"48.397468","9.994578",182
87005uw,"48.397468","9.994578",183
87005uw,"48.397526","9.995093",184
87005uw,"48.397532","9.995498",185
87005uw,"48.397163","9.995572",186
87005uw,"48.397163","9.995572",187
87005uw,"48.397001","9.995596",188
87005uw,"48.396198","9.995864",189
87005uw,"48.396053","9.995955",190
87005uw,"48.395809","9.996099",191
87005uw,"48.395484","9.996295",192
87005uw,"48.395356","9.996455",193
87005uw,"48.395228","9.996763",194
87005uw,"48.395136","9.996991",195
87005uw,"48.395016","9.997285",196
87005uw,"48.394878","9.997634",197
87005uw,"48.394814","9.997808",198
87005uw,"48.394631","9.998223",199
87005uw,"48.394631","9.998223",200
87005uw,"48.394502","9.998518",201
87005uw,"48.394569","9.999100",202
87005uw,"48.394631","9.999195",203
87005uw,"48.394951","9.999674",204
87005uw,"48.395341","10.000303",205
87005uw,"48.395077","10.000676",206
87005uw,"48.395077","10.000676",207
87005uw,"48.394877","10.000942",208
87005uw,"48.394549","10.001368",209
87005uw,"48.394157","10.001954",210
87005uw,"48.393366","10.003033",211
87005uw,"48.393165","10.003299",212
87005uw,"48.392911","10.003564",213
87005uw,"48.392803","10.003575",214
87005uw,"48.392732","10.003506",215
87005uw,"48.392634","10.003369",216
87005uw,"48.392368","10.002959",217
87005uw,"48.392368","10.002959",218
87005uw,"48.391942","10.002289",219
87005uw,"48.391742","10.002569",220
87005uw,"48.391596","10.002768",221
87005uw,"48.391533","10.002862",222
87005uw,"48.392198","10.003874",223
87005uw,"48.395127","10.008280",224
87005uw,"48.395127","10.008280",225
87005uw,"48.395367","10.008649",226
87005uw,"48.394857","10.009341",227
87005uw,"48.394612","10.009634",228
87005uw,"48.394530","10.009753",229
87005uw,"48.394530","10.009753",230
87005uw,"48.394220","10.010166",231
87005uw,"48.393993","10.010512",232
87005uw,"48.393168","10.011171",233
87005uw,"48.392429","10.009307",234
87005uw,"48.391676","10.008104",235
87005uw,"48.390721","10.009232",236
87005uw,"48.389980","10.007665",237
87005uw,"48.389980","10.007665",238
87005uw,"48.389017","10.005634",239
87005uw,"48.388672","10.004966",240
87005uw,"48.388237","10.005430",241
87005uw,"48.387927","10.005896",242
87005uw,"48.387825","10.006245",243
87005uw,"48.387825","10.006245",244
87005uw,"48.387621","10.006930",245
87005uw,"48.387614","10.007713",246
87005uw,"48.387847","10.009837",247
87005uw,"48.387898","10.010176",248
87005uw,"48.387898","10.010176",249
87005uw,"48.388000","10.010880",250
87005uw,"48.387729","10.010969",251
87005uw,"48.386699","10.011583",252
87005uw,"48.385830","10.012227",253
87005uw,"48.385724","10.011928",254
87005uw,"48.385724","10.011928",255
87005uw,"48.385453","10.011099",256
87005uw,"48.385128","10.010175",257
87005uw,"48.384639","10.009598",258
87005uw,"48.384586","10.009422",259
87005uw,"48.384586","10.009422",260
87005uw,"48.384306","10.008538",261
87005uw,"48.384000","10.007520",262
87005uw,"48.383870","10.007045",263
87005uw,"48.383529","10.006984",264
87005uw,"48.382999","10.006866",265
87005uw,"48.382631","10.006804",266
87005uw,"48.382396","10.006867",267
87005uw,"48.381562","10.007620",268
87005uw,"48.381030","10.007812",269
87005uw,"48.380922","10.007824",270
87005uw,"48.380922","10.007824",271
87005uw,"48.379410","10.007983",272
87005uw,"48.379544","10.009106",273
87005uw,"48.379544","10.009106",274
87005uw,"48.379594","10.009566",275
87005uw,"48.379618","10.009890",276
87005uw,"48.379709","10.010851",277
87005uw,"48.379725","10.011026",278
87005uw,"48.379741","10.011229",279
87001n1_in,"48.352549","9.905124",0
87001n1_in,"48.352671","9.903345",1
87001n1_in,"48.352782","9.901836",2
87001n1_in,"48.352760","9.901174",3
87001n1_in,"48.352822","9.900150",4
87001n1_in,"48.352822","9.900150",5
87001n1_in,"48.352843","9.899786",6
87001n1_in,"48.352782","9.899529",7
87001n1_in,"48.352757","9.899218",8
87001n1_in,"48.352888","9.898626",9
87001n1_in,"48.352901","9.898114",10
87001n1_in,"48.352991","9.896955",11
87001n1_in,"48.352974","9.896739",12
87001n1_in,"48.353107","9.895824",13
87001n1_in,"48.353506","9.895426",14
87001n1_in,"48.354103","9.895045",15
87001n1_in,"48.354265","9.894967",16
87001n1_in,"48.354265","9.894967",17
87001n1_in,"48.354401","9.894889",18
87001n1_in,"48.355918","9.894065",19
87001n1_in,"48.356899","9.892827",20
87001n1_in,"48.357391","9.891945",21
87001n1_in,"48.358699","9.889121",22
87001n1_in,"48.359809","9.887494",23
87001n1_in,"48.360167","9.886596",24
87001n1_in,"48.360270","9.885977",25
87001n1_in,"48.360479","9.882256",26
87001n1_in,"48.360899","9.880280",27
87001n1_in,"48.360857","9.879887",28
87001n1_in,"48.361228","9.879516",29
87001n1_in,"48.361228","9.879516",30
87001n1_in,"48.361681","9.879078",31
87001n1_in,"48.362339","9.878928",32
87001n1_in,"48.363364","9.878972",33
87001n1_in,"48.363688","9.878857",34
87001n1_in,"48.363788","9.878804",35
87001n1_in,"48.363788","9.878804",36
87001n1_in,"48.364077","9.878661",37
87001n1_in,"48.364786","9.878822",38
87001n1_in,"48.365173","9.878761",39
87001n1_in,"48.366249","9.879117",40
87001n1_in,"48.366814","9.879423",41
87001n1_in,"48.367083","9.879428",42
87001n1_in,"48.368231","9.879934",43
87001n1_in,"48.368697","9.880158",44
87001n1_in,"48.369739","9.880270",45
87001n1_in,"48.370160","9.880466",46
87001n1_in,"48.371704","9.882059",47
87001n1_in,"48.372796","9.882725",48
87001n1_in,"48.373564","9.883360",49
87001n1_in,"48.374188","9.884086",50
87001n1_in,"48.374722","9.884891",51
87001n1_in,"48.375527","9.886620",52
87001n1_in,"48.375913","9.887814",53
87001n1_in,"48.376083","9.887925",54
87001n1_in,"48.376031","9.888896",55
87001n1_in,"48.376244","9.890439",56
87001n1_in,"48.376563","9.892105",57
87001n1_in,"48.376568","9.892618",58
87001n1_in,"48.376568","9.892618",59
87001n1_in,"48.376574","9.894265",60
87001n1_in,"48.376655","9.895306",61
87001n1_in,"48.376818","9.896348",62
87001n1_in,"48.376996","9.896608",63
87001n1_in,"48.377184","9.896665",64
87001n1_in,"48.377834","9.896406",65
87001n1_in,"48.377969","9.896355",66
87001n1_in,"48.377969","9.896355",67
87001n1_in,"48.378348","9.896186",68
87001n1_in,"48.379503","9.895707",69
87001n1_in,"48.379728","9.895711",70
87001n1_in,"48.379910","9.895376",71
87001n1_in,"48.380796","9.894784",72
87001n1_in,"48.381004","9.894667",73
87001n1_in,"48.381329","9.894456",74
87001n1_in,"48.381563","9.894447",75
87001n1_in,"48.381708","9.895570",76
87001n1_in,"48.381813","9.896976",77
87001n1_in,"48.381898","9.897679",78
87001n1_in,"48.381898","9.897679",79
87001n1_in,"48.382133","9.899776",80
87001n1_in,"48.382366","9.899888",81
87001n1_in,"48.382637","9.900919",82
87001n1_in,"48.382693","9.901784",83
87001n1_in,"48.382634","9.902445",84
87001n1_in,"48.382699","9.903364",85
87001n1_in,"48.383421","9.905334",86
87001n1_in,"48.383739","9.905974",87
87001n1_in,"48.384292","9.906565",88
87001n1_in,"48.385693","9.907953",89
87001n1_in,"48.386379","9.908776",90
87001n1_in,"48.386913","9.909555",91
87001n1_in,"48.387638","9.911066",92
87001n1_in,"48.388526","9.913594",93
87001n1_in,"48.389177","9.913160",94
87001n1_in,"48.389538","9.913058",95
87001n1_in,"48.389933","9.913079",96
87001n1_in,"48.390486","9.913737",97
87001n1_in,"48.390531","9.913683",98
87001n1_in,"48.390698","9.914159",99
87001n1_in,"48.390698","9.914159",100
87001n1_in,"48.390813","9.914472",101
87001n1_in,"48.391326","9.915467",102
87001n1_in,"48.392027","9.916640",103
87001n1_in,"48.392881","9.917817",104
87001n1_in,"48.392961","9.918035",105
87001n1_in,"48.392857","9.918559",106
87001n1_in,"48.393400","9.919271",107
87001n1_in,"48.394092","9.920486",108
87001n1_in,"48.394583","9.922088",109
87001n1_in,"48.394902","9.923768",110
87001n1_in,"48.395340","9.925180",111
87001n1_in,"48.395523","9.925900",112
87001n1_in,"48.395823","9.927796",113
87001n1_in,"48.396802","9.930109",114
87001n1_in,"48.396949","9.930949",115
87001n1_in,"48.397024","9.932800",116
87001n1_in,"48.397233","9.934668",117
87001n1_in,"48.397467","9.935712",118
87001n1_in,"48.397927","9.935585",119
87001n1_in,"48.398133","9.935657",120
87001n1_in,"48.398723","9.936140",121
87001n1_in,"48.398876","9.936130",122
87001n1_in,"48.398950","9.936982",123
87001n1_in,"48.398950","9.936982",124
87001n1_in,"48.398876","9.936130",125
87001n1_in,"48.398723","9.936140",126
87001n1_in,"48.398133","9.935657",127
87001n1_in,"48.397927","9.935585",128
87001n1_in,"48.397467","9.935712",129
87001n1_in,"48.398042","9.938018",130
87001n1_in,"48.398235","9.939683",131
87001n1_in,"48.398312","9.941305",132
87001n1_in,"48.398290","9.941764",133
87001n1_in,"48.398143","9.943274",134
87001n1_in,"48.397724","9.945062",135
87001n1_in,"48.397641","9.945277",136
87001n1_in,"48.397641","9.945277",137
87001n1_in,"48.397402","9.945934",138
87001n1_in,"48.397218","9.946430",139
87001n1_in,"48.396628","9.948202",140
87001n1_in,"48.396453","9.948698",141
87001n1_in,"48.396453","9.948698",142
87001n1_in,"48.396388","9.948886",143
87001n1_in,"48.396076","9.949650",144
87001n1_in,"48.395903","9.949944",145
87001n1_in,"48.395199","9.951335",146
87001n1_in,"48.395099","9.951482",147
87001n1_in,"48.395103","9.952116",148
87001n1_in,"48.395103","9.952116",149
87001n1_in,"48.395101","9.952251",150
87001n1_in,"48.395010","9.952466",151
87001n1_in,"48.394681","9.953040",152
87001n1_in,"48.394498","9.954495",153
87001n1_in,"48.394604","9.954781",154
87001n1_in,"48.394449","9.954954",155
87001n1_in,"48.394530","9.957197",156
87001n1_in,"48.394537","9.957359",157
87001n1_in,"48.394578","9.957913",158
87001n1_in,"48.394578","9.957913",159
87001n1_in,"48.394586","9.958035",160
87001n1_in,"48.394632","9.958914",161
87001n1_in,"48.394567","9.960236",162
87001n1_in,"48.394490","9.960896",163
87001n1_in,"48.394451","9.961287",164
87001n1_in,"48.394451","9.961287",165
87001n1_in,"48.394441","9.961354",166
87001n1_in,"48.394421","9.961556",167
87001n1_in,"48.394414","9.962434",168
87001n1_in,"48.394411","9.962839",169
87001n1_in,"48.394402","9.963933",170
87001n1_in,"48.394402","9.963933",171
87001n1_in,"48.394399","9.964176",172
87001n1_in,"48.394458","9.965824",173
87001n1_in,"48.394642","9.967408",174
87001n1_in,"48.394718","9.967976",175
87001n1_in,"48.394735","9.968139",176
87001n1_in,"48.394688","9.968313",177
87001n1_in,"48.394596","9.968582",178
87001n1_in,"48.394596","9.968582",179
87001n1_in,"48.394412","9.969132",180
87001n1_in,"48.394141","9.970261",181
87001n1_in,"48.393941","9.971662",182
87001n1_in,"48.393830","9.973077",183
87001n1_in,"48.393830","9.973077",184
87001n1_in,"48.393820","9.973172",185
87001n1_in,"48.393814","9.974967",186
87001n1_in,"48.393845","9.976629",187
87001n1_in,"48.393960","9.978900",188
87001n1_in,"48.394050","9.979995",189
87001n1_in,"48.394118","9.980469",190
87001n1_in,"48.394205","9.980836",191
87001n1_in,"48.394581","9.981032",192
87001n1_in,"48.394661","9.981101",193
87001n1_in,"48.394875","9.981362",194
87001n1_in,"48.394875","9.981362",195
87001n1_in,"48.394981","9.981499",196
87001n1_in,"48.395458","9.982494",197
87001n1_in,"48.395828","9.983460",198
87001n1_in,"48.396117","9.984370",199
87001n1_in,"48.396258","9.984710",200
87001n1_in,"48.396400","9.984970",201
87001n1_in,"48.396966","9.984954",202
87001n1_in,"48.397392","9.984584",203
87001n1_in,"48.397718","9.984333",204
87001n1_in,"48.398393","9.984225",205
87001n1_in,"48.398395","9.984090",206
87001n1_in,"48.398343","9.983765",207
87001n1_in,"48.398182","9.983708",208
87001n1_in,"48.397848","9.983836",209
87001n1_out,"48.397343","9.984042",0
87001n1_out,"48.397348","9.984448",1
87001n1_out,"48.397392","9.984584",2
87001n1_out,"48.396966","9.984954",3
87001n1_out,"48.396400","9.984970",4
87001n1_out,"48.396258","9.984710",5
87001n1_out,"48.396117","9.984370",6
87001n1_out,"48.395828","9.983460",7
87001n1_out,"48.395458","9.982494",8
87001n1_out,"48.394981","9.981499",9
87001n1_out,"48.394697","9.981142",10
87001n1_out,"48.394697","9.981142",11
87001n1_out,"48.394661","9.981101",12
87001n1_out,"48.394581","9.981032",13
87001n1_out,"48.394205","9.980836",14
87001n1_out,"48.394118","9.980469",15
87001n1_out,"48.394050","9.979995",16
87001n1_out,"48.393960","9.978900",17
87001n1_out,"48.393845","9.976629",18
87001n1_out,"48.393814","9.974967",19
87001n1_out,"48.393817","9.973550",20
87001n1_out,"48.393817","9.973550",21
87001n1_out,"48.393820","9.973172",22
87001n1_out,"48.393941","9.971662",23
87001n1_out,"48.394141","9.970261",24
87001n1_out,"48.394412","9.969132",25
87001n1_out,"48.394670","9.968353",26
87001n1_out,"48.394670","9.968353",27
87001n1_out,"48.394688","9.968313",28
87001n1_out,"48.394735","9.968139",29
87001n1_out,"48.394718","9.967976",30
87001n1_out,"48.394642","9.967408",31
87001n1_out,"48.394458","9.965824",32
87001n1_out,"48.394406","9.964419",33
87001n1_out,"48.394406","9.964419",34
87001n1_out,"48.394399","9.964176",35
87001n1_out,"48.394411","9.962839",36
87001n1_out,"48.394414","9.962434",37
87001n1_out,"48.394421","9.961556",38
87001n1_out,"48.394441","9.961354",39
87001n1_out,"48.394470","9.961071",40
87001n1_out,"48.394470","9.961071",41
87001n1_out,"48.394490","9.960896",42
87001n1_out,"48.394567","9.960236",43
87001n1_out,"48.394632","9.958914",44
87001n1_out,"48.394586","9.958035",45
87001n1_out,"48.394553","9.957602",46
87001n1_out,"48.394553","9.957602",47
87001n1_out,"48.394537","9.957359",48
87001n1_out,"48.394593","9.957198",49
87001n1_out,"48.394912","9.956596",50
87001n1_out,"48.395027","9.955856",51
87001n1_out,"48.394967","9.955395",52
87001n1_out,"48.394942","9.955219",53
87001n1_out,"48.394942","9.955219",54
87001n1_out,"48.394874","9.954786",55
87001n1_out,"48.394604","9.954781",56
87001n1_out,"48.394498","9.954495",57
87001n1_out,"48.394681","9.953040",58
87001n1_out,"48.395010","9.952466",59
87001n1_out,"48.395191","9.952334",60
87001n1_out,"48.395218","9.952254",61
87001n1_out,"48.395195","9.951767",62
87001n1_out,"48.395195","9.951767",63
87001n1_out,"48.395188","9.951524",64
87001n1_out,"48.395199","9.951335",65
87001n1_out,"48.395903","9.949944",66
87001n1_out,"48.396076","9.949650",67
87001n1_out,"48.396388","9.948886",68
87001n1_out,"48.396508","9.948551",69
87001n1_out,"48.396508","9.948551",70
87001n1_out,"48.396628","9.948202",71
87001n1_out,"48.397218","9.946430",72
87001n1_out,"48.397402","9.945934",73
87001n1_out,"48.397724","9.945062",74
87001n1_out,"48.397770","9.944887",75
87001n1_out,"48.397770","9.944887",76
87001n1_out,"48.398143","9.943274",77
87001n1_out,"48.398290","9.941764",78
87001n1_out,"48.398312","9.941305",79
87001n1_out,"48.398235","9.939683",80
87001n1_out,"48.398042","9.938018",81
87001n1_out,"48.397467","9.935712",82
87001n1_out,"48.397927","9.935585",83
87001n1_out,"48.398133","9.935657",84
87001n1_out,"48.398723","9.936140",85
87001n1_out,"48.398876","9.936130",86
87001n1_out,"48.398942","9.936820",87
87001n1_out,"48.398942","9.936820",88
87001n1_out,"48.398876","9.936130",89
87001n1_out,"48.398723","9.936140",90
87001n1_out,"48.398133","9.935657",91
87001n1_out,"48.397927","9.935585",92
87001n1_out,"48.397467","9.935712",93
87001n1_out,"48.397233","9.934668",94
87001n1_out,"48.397024","9.932800",95
87001n1_out,"48.396949","9.930949",96
87001n1_out,"48.396802","9.930109",97
87001n1_out,"48.395823","9.927796",98
87001n1_out,"48.395523","9.925900",99
87001n1_out,"48.395340","9.925180",100
87001n1_out,"48.394902","9.923768",101
87001n1_out,"48.394583","9.922088",102
87001n1_out,"48.394092","9.920486",103
87001n1_out,"48.393400","9.919271",104
87001n1_out,"48.392857","9.918559",105
87001n1_out,"48.392961","9.918035",106
87001n1_out,"48.392881","9.917817",107
87001n1_out,"48.392027","9.916640",108
87001n1_out,"48.391326","9.915467",109
87001n1_out,"48.390813","9.914472",110
87001n1_out,"48.390628","9.913955",111
87001n1_out,"48.390628","9.913955",112
87001n1_out,"48.390531","9.913683",113
87001n1_out,"48.390486","9.913737",114
87001n1_out,"48.389933","9.913079",115
87001n1_out,"48.389538","9.913058",116
87001n1_out,"48.389177","9.913160",117
87001n1_out,"48.388526","9.913594",118
87001n1_out,"48.387638","9.911066",119
87001n1_out,"48.386913","9.909555",120
87001n1_out,"48.386379","9.908776",121
87001n1_out,"48.385693","9.907953",122
87001n1_out,"48.384292","9.906565",123
87001n1_out,"48.383739","9.905974",124
87001n1_out,"48.383421","9.905334",125
87001n1_out,"48.382699","9.903364",126
87001n1_out,"48.382634","9.902445",127
87001n1_out,"48.382693","9.901784",128
87001n1_out,"48.382637","9.900919",129
87001n1_out,"48.382366","9.899888",130
87001n1_out,"48.382133","9.899776",131
87001n1_out,"48.381864","9.897449",132
87001n1_out,"48.381864","9.897449",133
87001n1_out,"48.381813","9.896976",134
87001n1_out,"48.381708","9.895570",135
87001n1_out,"48.381563","9.894447",136
87001n1_out,"48.381329","9.894456",137
87001n1_out,"48.381004","9.894667",138
87001n1_out,"48.380796","9.894784",139
87001n1_out,"48.379910","9.895376",140
87001n1_out,"48.379728","9.895711",141
87001n1_out,"48.379503","9.895707",142
87001n1_out,"48.378348","9.896186",143
87001n1_out,"48.377834","9.896406",144
87001n1_out,"48.377708","9.896458",145
87001n1_out,"48.377708","9.896458",146
87001n1_out,"48.377184","9.896665",147
87001n1_out,"48.376996","9.896608",148
87001n1_out,"48.376818","9.896348",149
87001n1_out,"48.376655","9.895306",150
87001n1_out,"48.376574","9.894265",151
87001n1_out,"48.376566","9.892874",152
87001n1_out,"48.376566","9.892874",153
87001n1_out,"48.376563","9.892105",154
87001n1_out,"48.376244","9.890439",155
87001n1_out,"48.376031","9.888896",156
87001n1_out,"48.376083","9.887925",157
87001n1_out,"48.375913","9.887814",158
87001n1_out,"48.375527","9.886620",159
87001n1_out,"48.374722","9.884891",160
87001n1_out,"48.374188","9.884086",161
87001n1_out,"48.373564","9.883360",162
87001n1_out,"48.372796","9.882725",163
87001n1_out,"48.371704","9.882059",164
87001n1_out,"48.370160","9.880466",165
87001n1_out,"48.369739","9.880270",166
87001n1_out,"48.368697","9.880158",167
87001n1_out,"48.368231","9.879934",168
87001n1_out,"48.367083","9.879428",169
87001n1_out,"48.366814","9.879423",170
87001n1_out,"48.366249","9.879117",171
87001n1_out,"48.365173","9.878761",172
87001n1_out,"48.364786","9.878822",173
87001n1_out,"48.364077","9.878661",174
87001n1_out,"48.363932","9.878739",175
87001n1_out,"48.363932","9.878739",176
87001n1_out,"48.363688","9.878857",177
87001n1_out,"48.363364","9.878972",178
87001n1_out,"48.362339","9.878928",179
87001n1_out,"48.361681","9.879078",180
87001n1_out,"48.361119","9.879622",181
87001n1_out,"48.361119","9.879622",182
87001n1_out,"48.360857","9.879887",183
87001n1_out,"48.360899","9.880280",184
87001n1_out,"48.360479","9.882256",185
87001n1_out,"48.360270","9.885977",186
87001n1_out,"48.360167","9.886596",187
87001n1_out,"48.359809","9.887494",188
87001n1_out,"48.358699","9.889121",189
87001n1_out,"48.357391","9.891945",190
87001n1_out,"48.356899","9.892827",191
87001n1_out,"48.355918","9.894065",192
87001n1_out,"48.354401","9.894889",193
87001n1_out,"48.354103","9.895045",194
87001n1_out,"48.353859","9.895203",195
87001n1_out,"48.353859","9.895203",196
87001n1_out,"48.353506","9.895426",197
87001n1_out,"48.353107","9.895824",198
87001n1_out,"48.352974","9.896739",199
87001n1_out,"48.352991","9.896955",200
87001n1_out,"48.352901","9.898114",201
87001n1_out,"48.352888","9.898626",202
87001n1_out,"48.352757","9.899218",203
87001n1_out,"48.352782","9.899529",204
87001n1_out,"48.352843","9.899786",205
87001n1_out,"48.352811","9.900339",206
87001n1_out,"48.352811","9.900339",207
87001n1_out,"48.352760","9.901174",208
87001n1_out,"48.352782","9.901836",209
87001n1_out,"48.352671","9.903345",210
87001n1_out,"48.352549","9.905124",211
87001n1_out,"48.352496","9.906148",212
87002n2_out,"48.397343","9.984042",0
87002n2_out,"48.397348","9.984448",1
87002n2_out,"48.397392","9.984584",2
87002n2_out,"48.397436","9.984733",3
87002n2_out,"48.397762","9.984469",4
87002n2_out,"48.398392","9.984387",5
87002n2_out,"48.398608","9.984364",6
87002n2_out,"48.398716","9.984353",7
87002n2_out,"48.399004","9.984331",8
87002n2_out,"48.399787","9.984319",9
87002n2_out,"48.399903","9.984348",10
87002n2_out,"48.400002","9.984377",11
87002n2_out,"48.400064","9.984514",12
87002n2_out,"48.400169","9.984759",13
87002n2_out,"48.400258","9.984882",14
87002n2_out,"48.400477","9.985656",15
87002n2_out,"48.400949","9.987164",16
87002n2_out,"48.401083","9.987342",17
87002n2_out,"48.401363","9.987172",18
87002n2_out,"48.401363","9.987172",19
87002n2_out,"48.402303","9.986596",20
87002n2_out,"48.402438","9.986599",21
87002n2_out,"48.403098","9.986152",22
87002n2_out,"48.403794","9.985761",23
87002n2_out,"48.403967","9.985521",24
87002n2_out,"48.404411","9.985151",25
87002n2_out,"48.405853","9.983734",26
87002n2_out,"48.405874","9.983410",27
87002n2_out,"48.405745","9.982719",28
87002n2_out,"48.405745","9.982719",29
87002n2_out,"48.405478","9.981296",30
87002n2_out,"48.405491","9.980837",31
87002n2_out,"48.405631","9.980286",32
87002n2_out,"48.405658","9.980205",33
87002n2_out,"48.406267","9.978393",34
87002n2_out,"48.406426","9.977748",35
87002n2_out,"48.406542","9.976697",36
87002n2_out,"48.406467","9.976060",37
87002n2_out,"48.406467","9.976060",38
87002n2_out,"48.406442","9.975817",39
87002n2_out,"48.406317","9.974693",40
87002n2_out,"48.406319","9.974356",41
87002n2_out,"48.406366","9.974154",42
87002n2_out,"48.406440","9.973926",43
87002n2_out,"48.406723","9.973404",44
87002n2_out,"48.406806","9.973244",45
87002n2_out,"48.407043","9.972816",46
87002n2_out,"48.407235","9.972388",47
87002n2_out,"48.407477","9.971474",48
87002n2_out,"48.407731","9.970114",49
87002n2_out,"48.407826","9.969603",50
87002n2_out,"48.408029","9.968985",51
87002n2_out,"48.408432","9.968034",52
87002n2_out,"48.408643","9.967538",53
87002n2_out,"48.408643","9.967538",54
87002n2_out,"48.408772","9.967244",55
87002n2_out,"48.408632","9.966795",56
87002n2_out,"48.408612","9.965957",57
87002n2_out,"48.408873","9.963720",58
87002n2_out,"48.408842","9.962099",59
87002n2_out,"48.408775","9.961489",60
87002n2_out,"48.408775","9.961489",61
87002n2_out,"48.408717","9.960935",62
87002n2_out,"48.408532","9.959378",63
87002n2_out,"48.407482","9.956886",64
87002n2_out,"48.407093","9.956176",65
87002n2_out,"48.407643","9.955944",66
87002n2_out,"48.407643","9.955944",67
87002n2_out,"48.407679","9.955931",68
87002n2_out,"48.408021","9.955910",69
87002n2_out,"48.409019","9.955969",70
87002n2_out,"48.409159","9.955391",71
87002n2_out,"48.409159","9.955391",72
87002n2_out,"48.409466","9.954127",73
87002n2_out,"48.409722","9.952538",74
87002n2_out,"48.409737","9.951795",75
87002n2_out,"48.409805","9.950149",76
87002n2_out,"48.409805","9.950149",77
87002n2_out,"48.409816","9.949838",78
87002n2_out,"48.409815","9.948825",79
87002n2_out,"48.409559","9.948334",80
87002n2_out,"48.409779","9.947784",81
87002n2_out,"48.410161","9.947332",82
87002n2_out,"48.410602","9.947286",83
87002n2_out,"48.411047","9.947741",84
87002n2_out,"48.411242","9.948176",85
87002n2_out,"48.411321","9.948367",86
87002n2_out,"48.411321","9.948367",87
87002n2_out,"48.412061","9.950218",88
87002n2_out,"48.412299","9.950817",89
87002n2_out,"48.412521","9.951145",90
87002n2_out,"48.412709","9.951257",91
87002n2_out,"48.413231","9.951185",92
87002n2_out,"48.413678","9.950437",93
87002n2_out,"48.413762","9.950142",94
87002n2_out,"48.413762","9.950142",95
87002n2_out,"48.414114","9.948878",96
87002n2_out,"48.414238","9.948016",97
87002n2_out,"48.414218","9.947111",98
87002n2_out,"48.414213","9.946651",99
87002n2_out,"48.413976","9.945904",100
87002n2_out,"48.413976","9.945904",101
87002n2_out,"48.413854","9.945496",102
87002n2_out,"48.413711","9.945318",103
87002n2_out,"48.412854","9.943492",104
87002n2_out,"48.412363","9.942010",105
87002n2_out,"48.412283","9.941901",106
87002n2_out,"48.412283","9.941901",107
87002n2_out,"48.412114","9.941668",108
87002n2_out,"48.411882","9.941394",109
87002n2_out,"48.411672","9.941795",110
87002n2_out,"48.411270","9.942598",111
87002n2_out,"48.410556","9.944044",112
87002n2_out,"48.409656","9.945310",113
