"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"87005wh","48.397001","9.995596",92
"87005wh","48.397073","9.995584",93
"87005wh","48.397073","9.995584",94
"87005wh","48.397532","9.995498",95
"87005wh","48.397526","9.995093",96
"87005wh","48.397493","9.994782",97
"87005wh","48.397493","9.994782",98
"87005wh","48.397410","9.994010",99
"87005wh","48.397396","9.993591",100
"87005wh","48.397398","9.993321",101
"87005wh","48.397403","9.992673",102
"87005wh","48.397349","9.991713",103
"87005wh","48.397278","9.991563",104
"87005wh","48.397202","9.991062",105
"87005wh","48.397078","9.988723",106
"87005wh","48.397223","9.987524",107
"87005wh","48.397223","9.987524",108
"87005wh","48.397262","9.987201",109
"87005wh","48.397357","9.986568",110
"87005wh","48.397131","9.985632",111
"87005wh","48.396981","9.985305",112
"87005wh","48.397055","9.985036",113
"87005wh","48.397436","9.984733",114
"87005wh","48.397392","9.984584",115
"87005wh","48.397718","9.984333",116
"87005wh","48.398393","9.984225",117
"87005wh","48.398619","9.984189",118
"87005wh","48.399554","9.984126",119
"87005wh","48.399554","9.984126",120
"87005wh","48.399698","9.984115",121
"87005wh","48.399913","9.984214",122
"87005wh","48.400100","9.984420",123
"87005wh","48.400258","9.984882",124
"87005wh","48.400477","9.985656",125
"87005wh","48.400949","9.987164",126
"87005wh","48.401083","9.987342",127
"87005wh","48.401363","9.987172",128
"87005wh","48.401363","9.987172",129
"87005wh","48.402303","9.986596",130
"87005wh","48.402438","9.986599",131
"87005wh","48.403098","9.986152",132
"87005wh","48.403794","9.985761",133
"87005wh","48.403967","9.985521",134
"87005wh","48.404411","9.985151",135
"87005wh","48.405853","9.983734",136
"87005wh","48.405874","9.983410",137
"87005wh","48.405745","9.982719",138
"87005wh","48.405745","9.982719",139
"87005wh","48.405478","9.981296",140
"87005wh","48.405491","9.980837",141
"87005wh","48.405631","9.980286",142
"87005wh","48.405658","9.980205",143
"87005wh","48.406267","9.978393",144
"87005wh","48.406426","9.977748",145
"87005wh","48.406542","9.976697",146
"87005wh","48.406467","9.976060",147
"87005wh","48.406467","9.976060",148
"87005wh","48.406442","9.975817",149
"87005wh","48.406317","9.974693",150
"87005wh","48.406319","9.974356",151
"87005wh","48.406366","9.974154",152
"87005wh","48.406440","9.973926",153
"87005wh","48.406723","9.973404",154
"87005wh","48.406806","9.973244",155
"87005wh","48.407043","9.972816",156
"87005wh","48.407235","9.972388",157
"87005wh","48.407477","9.971474",158
"87005wh","48.407731","9.970114",159
"87005wh","48.407826","9.969603",160
"87005wh","48.408029","9.968985",161
"87005wh","48.408432","9.968034",162
"87005wh","48.408643","9.967538",163
"87005wh","48.408643","9.967538",164
"87005wh","48.408772","9.967244",165
"87005wh","48.408632","9.966795",166
"87005wh","48.408612","9.965957",167
"87005wh","48.408873","9.963720",168
"87005wh","48.408842","9.962099",169
"87005wh","48.408775","9.961489",170
"87005wh","48.408775","9.961489",171
"87005wh","48.408717","9.960935",172
"87005wh","48.408532","9.959378",173
"87005wh","48.407482","9.956886",174
"87005wh","48.407093","9.956176",175
"87005wh","48.407643","9.955944",176
"87005wh","48.407643","9.955944",177
"87005wh","48.407679","9.955931",178
"87005wh","48.408021","9.955910",179
"87005wh","48.409019","9.955969",180
"87005wh","48.409159","9.955391",181
"87005wh","48.409159","9.955391",182
"87005wh","48.409466","9.954127",183
"87005wh","48.409722","9.952538",184
"87005wh","48.409737","9.951795",185
"87005wh","48.409805","9.950149",186
"87005wh","48.409805","9.950149",187
"87005wh","48.409816","9.949838",188
"87005wh","48.409815","9.948825",189
"87005wh","48.409559","9.948334",190
"87005wh","48.409779","9.947784",191
"87005wh","48.410161","9.947332",192
"87005wh","48.410602","9.947286",193
"87005wh","48.411047","9.947741",194
"87005wh","48.411242","9.948176",195
"87005wh","48.411321","9.948367",196
"87005wh","48.411321","9.948367",197
"87005wh","48.412061","9.950218",198
"87005wh","48.412299","9.950817",199
"87005wh","48.412521","9.951145",200
"87005wh","48.412709","9.951257",201
"87005wh","48.413231","9.951185",202
"87005wh","48.413678","9.950437",203
"87005wh","48.413762","9.950142",204
"87005wh","48.413762","9.950142",205
"87005wh","48.414114","9.948878",206
"87005wh","48.414238","9.948016",207
"87005wh","48.414218","9.947111",208
"87005wh","48.414213","9.946651",209
"87005wh","48.413976","9.945904",210
"87005wh","48.413976","9.945904",211
"87005wh","48.413854","9.945496",212
"87005wh","48.413711","9.945318",213
"87005wh","48.412854","9.943492",214
"87005wh","48.412363","9.942010",215
"87005wh","48.412283","9.941901",216
"87005wh","48.412283","9.941901",217
"87005wh","48.412114","9.941668",218
"87005wh","48.411882","9.941394",219
"87005wh","48.412587","9.939853",220
"87005wh","48.413390","9.938450",221
"87005wh","48.414246","9.937195",222
"87005wh","48.414246","9.937195",223
"87005wh","48.414446","9.936915",224
"87005wh","48.415181","9.936010",225
"87005wh","48.416143","9.935028",226
"87005wh","48.417102","9.934330",227
"87005wh","48.417554","9.934027",228
"87005wh","48.418338","9.933758",229
"87005wh","48.418597","9.933965",230
"87005wh","48.418721","9.934224",231
"87005wh","48.418746","9.935589",232
"87005wh","48.418745","9.935752",233
"87005wh","48.418745","9.935752",234
"87005wh","48.418731","9.937413",235
"87005wh","48.418735","9.938035",236
"87005hh","48.367018","10.011989",0
"87005hh","48.367193","10.013626",1
"87005hh","48.367193","10.013626",2
"87005hh","48.367217","10.013896",3
"87005hh","48.367107","10.015176",4
"87005hh","48.366984","10.016901",5
"87005hh","48.366273","10.017967",6
"87005hh","48.366037","10.018165",7
"87005hh","48.365794","10.018227",8
"87005hh","48.365498","10.018140",9
"87005hh","48.365319","10.017988",10
"87005hh","48.364690","10.016910",11
"87005hh","48.364233","10.015767",12
"87005hh","48.363964","10.014655",13
"87005hh","48.363883","10.013628",14
"87005hh","48.363883","10.013628",15
"87005hh","48.363964","10.014655",16
"87005hh","48.364233","10.015767",17
"87005hh","48.364690","10.016910",18
"87005hh","48.365319","10.017988",19
"87005hh","48.365498","10.018140",20
"87005hh","48.365794","10.018227",21
"87005hh","48.366037","10.018165",22
"87005hh","48.366273","10.017967",23
"87005hh","48.366455","10.017687",24
"87005hh","48.366455","10.017687",25
"87005hh","48.366984","10.016901",26
"87005hh","48.367981","10.016044",27
"87005hh","48.368624","10.015490",28
"87005hh","48.369014","10.015160",29
"87005hh","48.369014","10.015160",30
"87005hh","48.369240","10.014976",31
"87005hh","48.369966","10.014288",32
"87005hh","48.370368","10.013514",33
"87005hh","48.370578","10.012195",34
"87005hh","48.370724","10.010943",35
"87005hh","48.370724","10.010943",36
"87005hh","48.370743","10.010767",37
"87005hh","48.371876","10.010844",38
"87005hh","48.373447","10.011104",39
"87005hh","48.374716","10.010954",40
"87005hh","48.375888","10.010680",41
"87005hh","48.376420","10.010556",42
"87005hh","48.376420","10.010556",43
"87005hh","48.377753","10.010258",44
"87005hh","48.378888","10.010078",45
"87005hh","48.379618","10.009890",46
"87005hh","48.379594","10.009566",47
"87005hh","48.379486","10.008592",48
"87005hh","48.379486","10.008592",49
"87005hh","48.379410","10.007983",50
"87005hh","48.379351","10.007523",51
"87005hh","48.379277","10.006765",52
"87005hh","48.379277","10.006765",53
"87005hh","48.379244","10.006413",54
"87005hh","48.382353","10.005624",55
"87005hh","48.382777","10.005565",56
"87005hh","48.383056","10.005436",57
"87005hh","48.383771","10.004964",58
"87005hh","48.383771","10.004964",59
"87005hh","48.383807","10.004937",60
"87005hh","48.383907","10.004818",61
"87005hh","48.383971","10.004779",62
"87005hh","48.384749","10.004227",63
"87005hh","48.385283","10.003859",64
"87005hh","48.385283","10.003859",65
"87005hh","48.386730","10.002848",66
"87005hh","48.387163","10.002695",67
"87005hh","48.387434","10.002646",68
"87005hh","48.387712","10.002705",69
"87005hh","48.388134","10.002754",70
"87005hh","48.388134","10.002754",71
"87005hh","48.388637","10.002805",72
"87005hh","48.388788","10.003037",73
"87005hh","48.389022","10.003069",74
"87005hh","48.389067","10.003029",75
"87005hh","48.389168","10.002802",76
"87005hh","48.389501","10.002727",77
"87005hh","48.390231","10.002552",78
"87005hh","48.390457","10.002476",79
"87005hh","48.390926","10.002310",80
"87005hh","48.391107","10.002192",81
"87005hh","48.391533","10.002862",82
"87005hh","48.391596","10.002768",83
"87005hh","48.391742","10.002569",84
"87005hh","48.392301","10.003430",85
"87005hh","48.392301","10.003430",86
"87005hh","48.392416","10.003608",87
"87005hh","48.392634","10.003369",88
"87005hh","48.392732","10.003506",89
"87005hh","48.392803","10.003575",90
"87005hh","48.392911","10.003564",91
"87005hh","48.393165","10.003299",92
"87005hh","48.393366","10.003033",93
"87005hh","48.394157","10.001954",94
"87005hh","48.394549","10.001368",95
"87005hh","48.394877","10.000942",96
"87005hh","48.395195","10.000516",97
"87005hh","48.395195","10.000516",98
"87005hh","48.395341","10.000303",99
"87005hh","48.394951","9.999674",100
"87005hh","48.394631","9.999195",101
"87005hh","48.394569","9.999100",102
"87005hh","48.394502","9.998518",103
"87005hh","48.394695","9.998076",104
"87005hh","48.394695","9.998076",105
"87005hh","48.394814","9.997808",106
"87005hh","48.394878","9.997634",107
"87005hh","48.395016","9.997285",108
"87005hh","48.395136","9.996991",109
"87005hh","48.395228","9.996763",110
"87005hh","48.395356","9.996455",111
"87005hh","48.395484","9.996295",112
"87005hh","48.395809","9.996099",113
"87005hh","48.396053","9.995955",114
"87005hh","48.396198","9.995864",115
"87005hh","48.397001","9.995596",116
"87005hh","48.397073","9.995584",117
"87005hh","48.397073","9.995584",118
"87005hh","48.397532","9.995498",119
"87005hh","48.397526","9.995093",120
"87005hh","48.397493","9.994782",121
"87005hh","48.397493","9.994782",122
"87005hh","48.397410","9.994010",123
"87005hh","48.397396","9.993591",124
"87005hh","48.397398","9.993321",125
"87005hh","48.397403","9.992673",126
"87005hh","48.397349","9.991713",127
"87005hh","48.397278","9.991563",128
"87005hh","48.397202","9.991062",129
"87005hh","48.397078","9.988723",130
"87005hh","48.397223","9.987524",131
"87005hh","48.397223","9.987524",132
"87005hh","48.397262","9.987201",133
"87005hh","48.397357","9.986568",134
"87005hh","48.397131","9.985632",135
"87005hh","48.396981","9.985305",136
"87005hh","48.397055","9.985036",137
"87005hh","48.397436","9.984733",138
"87005hh","48.397392","9.984584",139
"87005hh","48.397718","9.984333",140
"87005hh","48.398393","9.984225",141
"87005hh","48.398619","9.984189",142
"87005hh","48.399554","9.984126",143
"87005hh","48.399554","9.984126",144
"87005hh","48.399698","9.984115",145
"87005hh","48.399913","9.984214",146
"87005hh","48.400100","9.984420",147
"87005hh","48.400258","9.984882",148
"87005hh","48.400477","9.985656",149
"87005hh","48.400949","9.987164",150
"87005hh","48.401083","9.987342",151
"87005hh","48.401363","9.987172",152
"87005hh","48.401363","9.987172",153
"87005hh","48.402303","9.986596",154
"87005hh","48.402438","9.986599",155
"87005hh","48.403098","9.986152",156
"87005hh","48.403794","9.985761",157
"87005hh","48.403967","9.985521",158
"87005hh","48.404411","9.985151",159
"87005hh","48.405853","9.983734",160
"87005hh","48.405874","9.983410",161
"87005hh","48.405745","9.982719",162
"87005hh","48.405745","9.982719",163
"87005hh","48.405478","9.981296",164
"87005hh","48.405491","9.980837",165
"87005hh","48.405631","9.980286",166
"87005hh","48.405658","9.980205",167
"87005hh","48.406267","9.978393",168
"87005hh","48.406426","9.977748",169
"87005hh","48.406542","9.976697",170
"87005hh","48.406467","9.976060",171
"87005hh","48.406467","9.976060",172
"87005hh","48.406442","9.975817",173
"87005hh","48.406317","9.974693",174
"87005hh","48.406319","9.974356",175
"87005hh","48.406366","9.974154",176
"87005hh","48.406440","9.973926",177
"87005hh","48.406723","9.973404",178
"87005hh","48.406806","9.973244",179
"87005hh","48.407043","9.972816",180
"87005hh","48.407235","9.972388",181
"87005hh","48.407477","9.971474",182
"87005hh","48.407731","9.970114",183
"87005hh","48.407826","9.969603",184
"87005hh","48.408029","9.968985",185
"87005hh","48.408432","9.968034",186
"87005hh","48.408643","9.967538",187
"87005hh","48.408643","9.967538",188
"87005hh","48.408772","9.967244",189
"87005hh","48.408632","9.966795",190
"87005hh","48.408612","9.965957",191
"87005hh","48.408873","9.963720",192
"87005hh","48.408842","9.962099",193
"87005hh","48.408775","9.961489",194
"87005hh","48.408775","9.961489",195
"87005hh","48.408717","9.960935",196
"87005hh","48.408532","9.959378",197
"87005hh","48.407482","9.956886",198
"87005hh","48.407093","9.956176",199
"87005hh","48.407643","9.955944",200
"87005hh","48.407643","9.955944",201
"87005hh","48.407679","9.955931",202
"87005hh","48.408021","9.955910",203
"87005hh","48.409019","9.955969",204
"87005hh","48.409159","9.955391",205
"87005hh","48.409159","9.955391",206
"87005hh","48.409466","9.954127",207
"87005hh","48.409722","9.952538",208
"87005hh","48.409737","9.951795",209
"87005hh","48.409805","9.950149",210
"87005hh","48.409805","9.950149",211
"87005hh","48.409816","9.949838",212
"87005hh","48.409815","9.948825",213
"87005hh","48.409559","9.948334",214
"87005hh","48.409779","9.947784",215
"87005hh","48.410161","9.947332",216
"87005hh","48.410602","9.947286",217
"87005hh","48.411047","9.947741",218
"87005hh","48.411242","9.948176",219
"87005hh","48.411321","9.948367",220
"87005hh","48.411321","9.948367",221
"87005hh","48.412061","9.950218",222
"87005hh","48.412299","9.950817",223
"87005hh","48.412521","9.951145",224
"87005hh","48.412709","9.951257",225
"87005hh","48.413231","9.951185",226
"87005hh","48.413678","9.950437",227
"87005hh","48.413762","9.950142",228
"87005hh","48.413762","9.950142",229
"87005hh","48.414114","9.948878",230
"87005hh","48.414238","9.948016",231
"87005hh","48.414218","9.947111",232
"87005hh","48.414213","9.946651",233
"87005hh","48.413976","9.945904",234
"87005hh","48.413976","9.945904",235
"87005hh","48.413854","9.945496",236
"87005hh","48.413711","9.945318",237
"87005hh","48.412854","9.943492",238
"87005hh","48.412363","9.942010",239
"87005hh","48.412283","9.941901",240
"87005hh","48.412283","9.941901",241
"87005hh","48.412114","9.941668",242
"87005hh","48.411882","9.941394",243
"87005hh","48.412587","9.939853",244
"87005hh","48.413390","9.938450",245
"87005hh","48.414246","9.937195",246
"87005hh","48.414246","9.937195",247
"87005hh","48.414446","9.936915",248
"87005hh","48.415181","9.936010",249
"87005hh","48.416143","9.935028",250
"87005hh","48.417102","9.934330",251
"87005hh","48.417554","9.934027",252
"87005hh","48.418338","9.933758",253
"87005hh","48.418597","9.933965",254
"87005hh","48.418721","9.934224",255
"87005hh","48.418746","9.935589",256
"87005hh","48.418745","9.935752",257
"87005hh","48.418745","9.935752",258
"87005hh","48.418731","9.937413",259
"87005hh","48.418735","9.938035",260
87005hhl,"48.422462","9.957194",0
87005hhl,"48.422841","9.958215",1
87005hhl,"48.422983","9.958380",2
87005hhl,"48.423164","9.958275",3
87005hhl,"48.424160","9.957416",4
87005hhl,"48.424913","9.956660",5
87005hhl,"48.424913","9.956660",6
87005hhl,"48.424967","9.956606",7
87005hhl,"48.425140","9.956421",8
87005hhl,"48.425684","9.955836",9
87005hhl,"48.424874","9.953821",10
87005hhl,"48.424715","9.953399",11
87005hhl,"48.424715","9.953399",12
87005hhl,"48.424601","9.953114",13
87005hhl,"48.424460","9.952746",14
87005hhl,"48.424187","9.952025",15
87005hhl,"48.423887","9.951290",16
87005hhl,"48.423712","9.950746",17
87005hhl,"48.423483","9.950161",18
87005hhl,"48.423483","9.950161",19
87005hhl,"48.423430","9.950025",20
87005hhl,"48.423263","9.949616",21
87005hhl,"48.423139","9.949317",22
87005hhl,"48.423091","9.948654",23
87005hhl,"48.422439","9.946993",24
87005hhl,"48.422286","9.946977",25
87005hhl,"48.421671","9.947465",26
87005hhl,"48.421526","9.947490",27
87005hhl,"48.421245","9.946782",28
87005hhl,"48.421245","9.946782",29
87005hhl,"48.420831","9.945720",30
87005hhl,"48.420293","9.944386",31
87005hhl,"48.419810","9.942945",32
87005hhl,"48.419810","9.942945",33
87005hhl,"48.419722","9.942700",34
87005hhl,"48.419582","9.942265",35
87005hhl,"48.419638","9.941996",36
87005hhl,"48.419603","9.941915",37
87005hhl,"48.419423","9.941911",38
87005hhl,"48.418834","9.940293",39
87005hhl,"48.418816","9.940252",40
87005hhl,"48.418721","9.939764",41
87005hhl,"48.418733","9.938278",42
87005hhl,"48.418728","9.937805",43
87005hhl,"48.418728","9.937805",44
87005hhl,"48.418731","9.937413",45
87005hhl,"48.418746","9.935589",46
87005hhl,"48.418747","9.935495",47
87005hhl,"48.418747","9.935495",48
87005hhl,"48.418721","9.934224",49
87005hhl,"48.418699","9.933657",50
87005hhl,"48.418338","9.933758",51
87005hhl,"48.417554","9.934027",52
87005hhl,"48.417102","9.934330",53
87005hhl,"48.416143","9.935028",54
87005hhl,"48.415181","9.936010",55
87005hhl,"48.414446","9.936915",56
87005hhl,"48.414145","9.937342",57
87005hhl,"48.414145","9.937342",58
87005hhl,"48.413390","9.938450",59
87005hhl,"48.412587","9.939853",60
87005hhl,"48.411882","9.941394",61
87005hhl,"48.412114","9.941668",62
87005hhl,"48.412345","9.941983",63
87005hhl,"48.412345","9.941983",64
87005hhl,"48.412363","9.942010",65
87005hhl,"48.412854","9.943492",66
87005hhl,"48.413711","9.945318",67
87005hhl,"48.413854","9.945496",68
87005hhl,"48.414038","9.946080",69
87005hhl,"48.414038","9.946080",70
87005hhl,"48.414213","9.946651",71
87005hhl,"48.414218","9.947111",72
87005hhl,"48.414238","9.948016",73
87005hhl,"48.414114","9.948878",74
87005hhl,"48.413678","9.950437",75
87005hhl,"48.413560","9.950638",76
87005hhl,"48.413560","9.950638",77
87005hhl,"48.413231","9.951185",78
87005hhl,"48.412709","9.951257",79
87005hhl,"48.412521","9.951145",80
87005hhl,"48.412299","9.950817",81
87005hhl,"48.412061","9.950218",82
87005hhl,"48.411242","9.948176",83
87005hhl,"48.411100","9.947863",84
87005hhl,"48.411100","9.947863",85
87005hhl,"48.411047","9.947741",86
87005hhl,"48.410602","9.947286",87
87005hhl,"48.410161","9.947332",88
87005hhl,"48.409779","9.947784",89
87005hhl,"48.409559","9.948334",90
87005hhl,"48.409815","9.948825",91
87005hhl,"48.409816","9.949838",92
87005hhl,"48.409794","9.950351",93
87005hhl,"48.409794","9.950351",94
87005hhl,"48.409737","9.951795",95
87005hhl,"48.409722","9.952538",96
87005hhl,"48.409466","9.954127",97
87005hhl,"48.409112","9.955593",98
87005hhl,"48.409112","9.955593",99
87005hhl,"48.409019","9.955969",100
87005hhl,"48.408021","9.955910",101
87005hhl,"48.407679","9.955931",102
87005hhl,"48.407427","9.956034",103
87005hhl,"48.407427","9.956034",104
87005hhl,"48.407093","9.956176",105
87005hhl,"48.407482","9.956886",106
87005hhl,"48.408532","9.959378",107
87005hhl,"48.408717","9.960935",108
87005hhl,"48.408792","9.961652",109
87005hhl,"48.408792","9.961652",110
87005hhl,"48.408842","9.962099",111
87005hhl,"48.408873","9.963720",112
87005hhl,"48.408612","9.965957",113
87005hhl,"48.408632","9.966795",114
87005hhl,"48.408772","9.967244",115
87005hhl,"48.408588","9.967672",116
87005hhl,"48.408588","9.967672",117
87005hhl,"48.408432","9.968034",118
87005hhl,"48.408029","9.968985",119
87005hhl,"48.407826","9.969603",120
87005hhl,"48.407731","9.970114",121
87005hhl,"48.407477","9.971474",122
87005hhl,"48.407235","9.972388",123
87005hhl,"48.407043","9.972816",124
87005hhl,"48.406806","9.973244",125
87005hhl,"48.406723","9.973404",126
87005hhl,"48.406440","9.973926",127
87005hhl,"48.406412","9.974006",128
87005hhl,"48.406412","9.974006",129
87005hhl,"48.406366","9.974154",130
87005hhl,"48.406319","9.974356",131
87005hhl,"48.406317","9.974693",132
87005hhl,"48.406442","9.975817",133
87005hhl,"48.406542","9.976697",134
87005hhl,"48.406426","9.977748",135
87005hhl,"48.406267","9.978393",136
87005hhl,"48.405658","9.980205",137
87005hhl,"48.405631","9.980286",138
87005hhl,"48.405491","9.980837",139
87005hhl,"48.405478","9.981296",140
87005hhl,"48.405814","9.983071",141
87005hhl,"48.405814","9.983071",142
87005hhl,"48.405874","9.983410",143
87005hhl,"48.405853","9.983734",144
87005hhl,"48.404411","9.985151",145
87005hhl,"48.403967","9.985521",146
87005hhl,"48.403759","9.985625",147
87005hhl,"48.403063","9.986030",148
87005hhl,"48.402403","9.986463",149
87005hhl,"48.402303","9.986596",150
87005hhl,"48.401254","9.987238",151
87005hhl,"48.401254","9.987238",152
87005hhl,"48.401083","9.987342",153
87005hhl,"48.400949","9.987164",154
87005hhl,"48.400477","9.985656",155
87005hhl,"48.400258","9.984882",156
87005hhl,"48.400100","9.984420",157
87005hhl,"48.399913","9.984214",158
87005hhl,"48.399698","9.984115",159
87005hhl,"48.399302","9.984148",160
87005hhl,"48.399302","9.984148",161
87005hhl,"48.398619","9.984189",162
87005hhl,"48.398393","9.984225",163
87005hhl,"48.397718","9.984333",164
87005hhl,"48.397392","9.984584",165
87005hhl,"48.397348","9.984448",166
87005hhl,"48.396904","9.984817",167
87005hhl,"48.396782","9.985517",168
87005hhl,"48.396914","9.985763",169
87005hhl,"48.397151","9.986497",170
87005hhl,"48.397262","9.987201",171
87005hhl,"48.397194","9.987753",172
87005hhl,"48.397194","9.987753",173
87005hhl,"48.397078","9.988723",174
87005hhl,"48.397202","9.991062",175
87005hhl,"48.397278","9.991563",176
87005hhl,"48.397349","9.991713",177
87005hhl,"48.397403","9.992673",178
87005hhl,"48.397398","9.993321",179
87005hhl,"48.397396","9.993591",180
87005hhl,"48.397410","9.994010",181
87005hhl,"48.397468","9.994578",182
87005hhl,"48.397468","9.994578",183
87005hhl,"48.397526","9.995093",184
87005hhl,"48.397532","9.995498",185
87005hhl,"48.397163","9.995572",186
87005hhl,"48.397163","9.995572",187
87005hhl,"48.397001","9.995596",188
87005hhl,"48.396198","9.995864",189
87005hhl,"48.396053","9.995955",190
87005hhl,"48.395809","9.996099",191
87005hhl,"48.395484","9.996295",192
87005hhl,"48.395356","9.996455",193
87005hhl,"48.395228","9.996763",194
87005hhl,"48.395136","9.996991",195
87005hhl,"48.395016","9.997285",196
87005hhl,"48.394878","9.997634",197
87005hhl,"48.394814","9.997808",198
87005hhl,"48.394631","9.998223",199
87005hhl,"48.394631","9.998223",200
87005hhl,"48.394502","9.998518",201
87005hhl,"48.394569","9.999100",202
87005hhl,"48.394631","9.999195",203
87005hhl,"48.394951","9.999674",204
87005hhl,"48.395341","10.000303",205
87005hhl,"48.395077","10.000676",206
87005hhl,"48.395077","10.000676",207
87005hhl,"48.394877","10.000942",208
87005hhl,"48.394549","10.001368",209
87005hhl,"48.394157","10.001954",210
87005hhl,"48.393366","10.003033",211
87005hhl,"48.393165","10.003299",212
87005hhl,"48.392911","10.003564",213
87005hhl,"48.392803","10.003575",214
87005hhl,"48.392732","10.003506",215
87005hhl,"48.392634","10.003369",216
87005hhl,"48.392368","10.002959",217
87005hhl,"48.392368","10.002959",218
87005hhl,"48.391942","10.002289",219
87005hhl,"48.391742","10.002569",220
87005hhl,"48.391596","10.002768",221
87005hhl,"48.391533","10.002862",222
87005hhl,"48.391107","10.002192",223
87005hhl,"48.390926","10.002310",224
87005hhl,"48.390457","10.002476",225
87005hhl,"48.390231","10.002552",226
87005hhl,"48.389501","10.002727",227
87005hhl,"48.389143","10.002531",228
87005hhl,"48.388931","10.002149",229
87005hhl,"48.388841","10.002107",230
87005hhl,"48.388633","10.002224",231
87005hhl,"48.388594","10.002588",232
87005hhl,"48.388459","10.002653",233
87005hhl,"48.388027","10.002604",234
87005hhl,"48.388027","10.002604",235
87005hhl,"48.387704","10.002557",236
87005hhl,"48.387434","10.002646",237
87005hhl,"48.387163","10.002695",238
87005hhl,"48.386730","10.002848",239
87005hhl,"48.385029","10.004030",240
87005hhl,"48.385029","10.004030",241
87005hhl,"48.384749","10.004227",242
87005hhl,"48.383971","10.004779",243
87005hhl,"48.383907","10.004818",244
87005hhl,"48.383754","10.004896",245
87005hhl,"48.383754","10.004896",246
87005hhl,"48.383004","10.005246",247
87005hhl,"48.382733","10.005375",248
87005hhl,"48.382508","10.005465",249
87005hhl,"48.382353","10.005624",250
87005hhl,"48.379244","10.006413",251
87005hhl,"48.379010","10.006463",252
87005hhl,"48.379010","10.006463",253
87005hhl,"48.379244","10.006413",254
87005hhl,"48.379351","10.007523",255
87005hhl,"48.379410","10.007983",256
87005hhl,"48.379544","10.009106",257
87005hhl,"48.379544","10.009106",258
87005hhl,"48.379594","10.009566",259
87005hhl,"48.379618","10.009890",260
87005hhl,"48.378888","10.010078",261
87005hhl,"48.377753","10.010258",262
87005hhl,"48.376302","10.010581",263
87005hhl,"48.376302","10.010581",264
87005hhl,"48.375888","10.010680",265
87005hhl,"48.374716","10.010954",266
87005hhl,"48.373447","10.011104",267
87005hhl,"48.371876","10.010844",268
87005hhl,"48.370743","10.010767",269
87005hhl,"48.370704","10.011131",270
87005hhl,"48.370704","10.011131",271
87005hhl,"48.370578","10.012195",272
87005hhl,"48.370368","10.013514",273
87005hhl,"48.369966","10.014288",274
87005hhl,"48.369240","10.014976",275
87005hhl,"48.368841","10.015305",276
87005hhl,"48.368841","10.015305",277
87005hhl,"48.368624","10.015490",278
87005hhl,"48.367981","10.016044",279
87005hhl,"48.366984","10.016901",280
87005hhl,"48.366273","10.017967",281
87005hhl,"48.366083","10.018125",282
87005hhl,"48.366083","10.018125",283
87005hhl,"48.366037","10.018165",284
87005hhl,"48.365794","10.018227",285
87005hhl,"48.365498","10.018140",286
87005hhl,"48.365319","10.017988",287
87005hhl,"48.364690","10.016910",288
87005hhl,"48.364233","10.015767",289
87005hhl,"48.363964","10.014655",290
87005hhl,"48.363859","10.013344",291
87005hhl,"48.363834","10.013073",292
87005hhl,"48.363834","10.013073",293
87005hhl,"48.363717","10.012032",294
87005hhl,"48.363588","10.011395",295
87005hhl,"48.363689","10.011141",296
87005hhl,"48.363798","10.011062",297
87005hhl,"48.363798","10.011062",298
87005hhl,"48.364920","10.010288",299
87005hhl,"48.365914","10.009714",300
87005hhl,"48.366347","10.009560",301
87005hhl,"48.366824","10.009543",302
87005hhl,"48.366888","10.010381",303
87005uw,"48.422462","9.957194",0
87005uw,"48.422841","9.958215",1
87005uw,"48.422983","9.958380",2
87005uw,"48.423164","9.958275",3
87005uw,"48.424160","9.957416",4
87005uw,"48.424913","9.956660",5
87005uw,"48.424913","9.956660",6
87005uw,"48.424967","9.956606",7
87005uw,"48.425140","9.956421",8
87005uw,"48.425684","9.955836",9
87005uw,"48.424874","9.953821",10
87005uw,"48.424715","9.953399",11
87005uw,"48.424715","9.953399",12
87005uw,"48.424601","9.953114",13
87005uw,"48.424460","9.952746",14
87005uw,"48.424187","9.952025",15
87005uw,"48.423887","9.951290",16
87005uw,"48.423712","9.950746",17
87005uw,"48.423483","9.950161",18
87005uw,"48.423483","9.950161",19
87005uw,"48.423430","9.950025",20
87005uw,"48.423263","9.949616",21
87005uw,"48.423139","9.949317",22
87005uw,"48.423091","9.948654",23
87005uw,"48.422439","9.946993",24
87005uw,"48.422286","9.946977",25
87005uw,"48.421671","9.947465",26
87005uw,"48.421526","9.947490",27
87005uw,"48.421245","9.946782",28
87005uw,"48.421245","9.946782",29
87005uw,"48.420831","9.945720",30
87005uw,"48.420293","9.944386",31
87005uw,"48.419810","9.942945",32
87005uw,"48.419810","9.942945",33
87005uw,"48.419722","9.942700",34
87005uw,"48.419582","9.942265",35
87005uw,"48.419638","9.941996",36
87005uw,"48.419603","9.941915",37
87005uw,"48.419423","9.941911",38
87005uw,"48.418834","9.940293",39
87005uw,"48.418816","9.940252",40
87005uw,"48.418721","9.939764",41
87005uw,"48.418733","9.938278",42
87005uw,"48.418728","9.937805",43
87005uw,"48.418728","9.937805",44
87005uw,"48.418731","9.937413",45
87005uw,"48.418746","9.935589",46
87005uw,"48.418747","9.935495",47
