shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
87003R2-0544,9.984020,48.36048,140
87003R2-0544,9.983858,48.36048,141
87003R2-0544,9.983737,48.36048,142
87003R2-0544,9.981146,48.36048,143
87003R2-0544,9.979675,48.36048,144
87003R2-0544,9.976017,48.36044,145
87003R2-0544,9.976017,48.36044,146
87003R2-0544,9.975693,48.36044,147
87003R2-0544,9.974113,48.36037,148
87003R2-0544,9.973368,48.36024,149
87003R2-0544,9.972634,48.35994,150
87003R2-0544,9.971909,48.35942,151
87003R2-0544,9.971205,48.35861,152
87003R2-0544,9.970999,48.35842,153
87003R2-0544,9.970999,48.35842,154
87003R2-0544,9.970875,48.35831,155
87003R2-0544,9.970139,48.35721,156
87003R2-0544,9.970028,48.35704,157
87003R2-0544,9.969986,48.35694,158
87003R2-0544,9.969983,48.35682,159
87003R2-0544,9.969914,48.35669,160
87003R2-0544,9.969624,48.35568,161
87003R2-0544,9.969669,48.35517,162
87003R2-0544,9.969746,48.35498,163
87003R2-0544,9.969850,48.35476,164
87003R2-0544,9.970009,48.35459,165
87003R2-0544,9.970009,48.35459,166
87003R2-0544,9.970405,48.35415,167
87003R2-0544,9.971179,48.35372,168
87003R2-0544,9.971994,48.35329,169
87003R2-0544,9.972408,48.35306,170
87003R2-0544,9.972857,48.35255,171
87003R2-0544,9.972974,48.35229,172
87003R2-0544,9.972931,48.35145,173
87003R2-0544,9.972931,48.35145,174
87003R2-0544,9.972887,48.35055,175
87003R2-0544,9.972677,48.35016,176
87003R2-0544,9.972443,48.34994,177
87003R2-0544,9.972076,48.34979,178
87003R2-0544,9.970736,48.34956,179
87003R2-0544,9.969735,48.34945,180
87003R2-0544,9.969179,48.34930,181
87003R2-0544,9.968537,48.34884,182
87003R2-0544,9.968329,48.34855,183
87003R2-0544,9.968267,48.34814,184
87003R2-0544,9.968304,48.34794,185
87003R2-0544,9.968304,48.34794,186
87003R2-0544,9.968327,48.34776,187
87003R2-0544,9.968560,48.34723,188
87003R2-0544,9.968998,48.34683,189
87003R2-0544,9.969346,48.34667,190
87003R2-0544,9.970584,48.34652,191
87003R2-0544,9.973537,48.34645,192
87003R2-0544,9.973537,48.34645,193
87003R2-0544,9.973847,48.34645,194
87003R2-0544,9.975185,48.34656,195
87003R2-0544,9.976013,48.34681,196
87003R2-0544,9.977674,48.34760,197
87003R2-0544,9.978208,48.34803,198
87003R2-0544,9.978625,48.34863,199
87003R2-0544,9.978666,48.34941,200
87003R2-0544,9.978688,48.34981,201
87003R2-0544,9.978688,48.34981,202
87003R2-0544,9.978693,48.35012,203
87003R2-0544,9.978933,48.35064,204
87003R2-0544,9.979044,48.35082,205
87003R2-0544,9.979886,48.35181,206
87003R2-0544,9.980096,48.35218,207
87003R2-0544,9.980617,48.35261,208
87003R2-0544,9.981340,48.35303,209
87003R2-0544,9.981790,48.35328,210
87003R2-0544,9.982090,48.35343,211
87003R2-0544,9.982635,48.35373,212
87003R0-0517,9.984148,48.39930,0
87003R0-0517,9.984189,48.39861,1
87003R0-0517,9.984225,48.39839,2
87003R0-0517,9.984333,48.39771,3
87003R0-0517,9.984584,48.39739,4
87003R0-0517,9.984954,48.39696,5
87003R0-0517,9.984970,48.39640,6
87003R0-0517,9.984710,48.39625,7
87003R0-0517,9.984370,48.39611,8
87003R0-0517,9.983460,48.39582,9
87003R0-0517,9.982494,48.39545,10
87003R0-0517,9.981499,48.39498,11
87003R0-0517,9.981101,48.39466,12
87003R0-0517,9.981032,48.39458,13
87003R0-0517,9.980734,48.39456,14
87003R0-0517,9.980734,48.39456,15
87003R0-0517,9.980545,48.39454,16
87003R0-0517,9.980016,48.39443,17
87003R0-0517,9.980024,48.39412,18
87003R0-0517,9.980156,48.39395,19
87003R0-0517,9.980222,48.39387,20
87003R0-0517,9.980393,48.39365,21
87003R0-0517,9.980597,48.39303,22
87003R0-0517,9.980618,48.39273,23
87003R0-0517,9.980873,48.39262,24
87003R0-0517,9.981831,48.39257,25
87003R0-0517,9.982315,48.39249,26
87003R0-0517,9.983405,48.39161,27
87003R0-0517,9.983644,48.39139,28
87003R0-0517,9.984805,48.39066,29
87003R0-0517,9.984912,48.39059,30
87003R0-0517,9.985551,48.39015,31
87003R0-0517,9.985671,48.39007,32
87003R0-0517,9.985805,48.38999,33
87003R0-0517,9.986540,48.38961,34
87003R0-0517,9.987114,48.38927,35
87003R0-0517,9.988220,48.38853,36
87003R0-0517,9.988220,48.38853,37
87003R0-0517,9.988434,48.38839,38
87003R0-0517,9.988547,48.38798,39
87003R0-0517,9.988451,48.38788,40
87003R0-0517,9.988246,48.38777,41
87003R0-0517,9.987026,48.38683,42
87003R0-0517,9.986830,48.38649,43
87003R0-0517,9.986698,48.38590,44
87003R0-0517,9.987059,48.38502,45
87003R0-0517,9.987059,48.38502,46
87003R0-0517,9.987728,48.38335,47
87003R0-0517,9.988232,48.38287,48
87003R0-0517,9.989869,48.38167,49
87003R0-0517,9.989869,48.38167,50
87003R0-0517,9.990122,48.38149,51
87003R0-0517,9.991904,48.38006,52
87003R0-0517,9.991983,48.37996,53
87003R0-0517,9.992111,48.37960,54
87003R0-0517,9.992152,48.37895,55
87003R0-0517,9.991944,48.37797,56
87003R0-0517,9.990793,48.37429,57
87003R0-0517,9.990299,48.37317,58
87003R0-0517,9.989653,48.37258,59
87003R0-0517,9.989653,48.37258,60
87003R0-0517,9.989419,48.37237,61
87003R0-0517,9.988731,48.37167,62
87003R0-0517,9.988506,48.37121,63
87003R0-0517,9.988559,48.37047,64
87003R0-0517,9.988604,48.37003,65
87003R0-0517,9.990723,48.36795,66
87003R0-0517,9.990985,48.36750,67
87003R0-0517,9.991072,48.36712,68
87003R0-0517,9.990854,48.36561,69
87003R0-0517,9.990734,48.36503,70
87003R0-0517,9.990734,48.36503,71
87003R0-0517,9.990661,48.36471,72
87003R0-0517,9.990280,48.36387,73
87003R0-0517,9.989348,48.36246,74
87003R0-0517,9.988819,48.36230,75
87003R0-0517,9.988030,48.36200,76
87003R0-0517,9.988151,48.36125,77
87003R0-0517,9.988260,48.36062,78
87003R0-0517,9.988260,48.36062,79
87003R0-0517,9.988297,48.36041,80
87003R0-0517,9.986206,48.36048,81
87003R0-0517,9.984466,48.36049,82
87003R0-0517,9.984020,48.36048,83
87003R0-0517,9.984020,48.36048,84
87003R0-0517,9.983858,48.36048,85
87003R0-0517,9.983737,48.36048,86
87003R0-0517,9.981146,48.36048,87
87003R0-0517,9.979675,48.36048,88
87003R0-0517,9.976017,48.36044,89
87003R0-0517,9.976017,48.36044,90
87003R0-0517,9.975693,48.36044,91
87003R0-0517,9.974113,48.36037,92
87003R0-0517,9.973368,48.36024,93
87003R0-0517,9.972634,48.35994,94
87003R0-0517,9.971909,48.35942,95
87003R0-0517,9.971205,48.35861,96
87003R0-0517,9.970999,48.35842,97
87003R0-0517,9.970999,48.35842,98
87003R0-0517,9.970875,48.35831,99
87003R0-0517,9.970139,48.35721,100
87003R0-0517,9.970028,48.35704,101
87003R0-0517,9.969986,48.35694,102
87003R0-0517,9.969983,48.35682,103
87003R0-0517,9.969914,48.35669,104
87003R0-0517,9.969624,48.35568,105
87003R0-0517,9.969669,48.35517,106
87003R0-0517,9.969746,48.35498,107
87003R0-0517,9.969850,48.35476,108
87003R0-0517,9.970009,48.35459,109
87003R0-0517,9.970009,48.35459,110
87003R0-0517,9.970405,48.35415,111
87003R0-0517,9.971179,48.35372,112
87003R0-0517,9.971994,48.35329,113
87003R0-0517,9.972408,48.35306,114
87003R0-0517,9.972857,48.35255,115
87003R0-0517,9.972974,48.35229,116
87003R0-0517,9.972931,48.35145,117
87003R0-0517,9.972931,48.35145,118
87003R0-0517,9.972887,48.35055,119
87003R0-0517,9.972677,48.35016,120
87003R0-0517,9.972443,48.34994,121
87003R0-0517,9.972076,48.34979,122
87003R0-0517,9.970736,48.34956,123
87003R0-0517,9.969735,48.34945,124
87003R0-0517,9.969179,48.34930,125
87003R0-0517,9.968537,48.34884,126
87003R0-0517,9.968329,48.34855,127
87003R0-0517,9.968267,48.34814,128
87003R0-0517,9.968304,48.34794,129
87003R0-0517,9.968304,48.34794,130
87003R0-0517,9.968327,48.34776,131
87003R0-0517,9.968560,48.34723,132
87003R0-0517,9.968998,48.34683,133
87003R0-0517,9.969346,48.34667,134
87003R0-0517,9.970584,48.34652,135
87003R0-0517,9.973537,48.34645,136
87003R0-0517,9.973537,48.34645,137
87003R0-0517,9.973847,48.34645,138
87003R0-0517,9.975185,48.34656,139
87003R0-0517,9.976013,48.34681,140
87003R0-0517,9.977674,48.34760,141
87003R0-0517,9.978208,48.34803,142
87003R0-0517,9.978625,48.34863,143
87003R0-0517,9.978666,48.34941,144
87003R0-0517,9.978688,48.34981,145
87003R0-0517,9.978688,48.34981,146
87003R0-0517,9.978693,48.35012,147
87003R0-0517,9.978933,48.35064,148
87003R0-0517,9.979044,48.35082,149
87003R0-0517,9.979886,48.35181,150
87003R0-0517,9.980096,48.35218,151
87003R0-0517,9.980617,48.35261,152
87003R0-0517,9.981340,48.35303,153
87003R0-0517,9.981790,48.35328,154
87003R0-0517,9.982090,48.35343,155
87003R0-0517,9.982635,48.35373,156
87003H3-2457,9.982635,48.35373,0
87003H3-2457,9.982090,48.35343,1
87003H3-2457,9.981790,48.35328,2
87003H3-2457,9.981340,48.35303,3
87003H3-2457,9.980617,48.35261,4
87003H3-2457,9.980096,48.35218,5
87003H3-2457,9.979886,48.35181,6
87003H3-2457,9.979044,48.35082,7
87003H3-2457,9.978933,48.35064,8
87003H3-2457,9.978693,48.35012,9
87003H3-2457,9.978672,48.34969,10
87003H3-2457,9.978672,48.34969,11
87003H3-2457,9.978666,48.34941,12
87003H3-2457,9.978625,48.34863,13
87003H3-2457,9.978208,48.34803,14
87003H3-2457,9.977674,48.34760,15
87003H3-2457,9.976013,48.34681,16
87003H3-2457,9.975185,48.34656,17
87003H3-2457,9.973847,48.34645,18
87003H3-2457,9.972903,48.34647,19
87003H3-2457,9.972903,48.34647,20
87003H3-2457,9.970584,48.34652,21
87003H3-2457,9.969346,48.34667,22
87003H3-2457,9.968998,48.34683,23
87003H3-2457,9.968560,48.34723,24
87003H3-2457,9.968327,48.34776,25
87003H3-2457,9.968279,48.34806,26
87003H3-2457,9.968279,48.34806,27
87003H3-2457,9.968267,48.34814,28
87003H3-2457,9.968329,48.34855,29
87003H3-2457,9.968537,48.34884,30
87003H3-2457,9.969179,48.34930,31
87003H3-2457,9.969735,48.34945,32
87003H3-2457,9.970736,48.34956,33
87003H3-2457,9.972076,48.34979,34
87003H3-2457,9.972443,48.34994,35
87003H3-2457,9.972677,48.35016,36
87003H3-2457,9.972887,48.35055,37
87003H3-2457,9.972912,48.35119,38
87003H3-2457,9.972912,48.35119,39
87003H3-2457,9.972974,48.35229,40
87003H3-2457,9.972857,48.35255,41
87003H3-2457,9.972408,48.35306,42
87003H3-2457,9.971994,48.35329,43
87003H3-2457,9.971179,48.35372,44
87003H3-2457,9.970405,48.35415,45
87003H3-2457,9.969916,48.35469,46
87003H3-2457,9.969916,48.35469,47
87003H3-2457,9.969850,48.35476,48
87003H3-2457,9.969746,48.35498,49
87003H3-2457,9.969669,48.35517,50
87003H3-2457,9.969624,48.35568,51
87003H3-2457,9.969914,48.35669,52
87003H3-2457,9.969983,48.35682,53
87003H3-2457,9.970107,48.35693,54
87003H3-2457,9.970176,48.35701,55
87003H3-2457,9.970969,48.35827,56
87003H3-2457,9.971066,48.35842,57
87003H3-2457,9.971066,48.35842,58
87003H3-2457,9.971205,48.35861,59
87003H3-2457,9.971909,48.35942,60
87003H3-2457,9.972634,48.35994,61
87003H3-2457,9.973368,48.36024,62
87003H3-2457,9.974113,48.36037,63
87003H3-2457,9.975693,48.36044,64
87003H3-2457,9.976206,48.36044,65
87003H3-2457,9.976206,48.36044,66
87003H3-2457,9.979675,48.36048,67
87003H3-2457,9.981146,48.36048,68
87003H3-2457,9.983737,48.36048,69
87003H3-2457,9.983858,48.36048,70
87003H3-2457,9.984182,48.36048,71
87003H3-2457,9.984182,48.36048,72
87003H3-2457,9.984466,48.36049,73
87003H3-2457,9.986206,48.36048,74
87003H3-2457,9.988297,48.36041,75
87003H3-2457,9.988224,48.36083,76
87003H3-2457,9.988224,48.36083,77
87003H3-2457,9.988151,48.36125,78
87003H3-2457,9.988030,48.36200,79
87003H3-2457,9.988819,48.36230,80
87003H3-2457,9.989348,48.36246,81
87003H3-2457,9.990280,48.36387,82
87003H3-2457,9.990661,48.36471,83
87003H3-2457,9.990764,48.36517,84
87003H3-2457,9.990764,48.36517,85
87003H3-2457,9.990854,48.36561,86
87003H3-2457,9.991072,48.36712,87
87003H3-2457,9.990985,48.36750,88
87003H3-2457,9.990723,48.36795,89
87003H3-2457,9.988604,48.37003,90
87003H3-2457,9.988559,48.37047,91
87003H3-2457,9.988506,48.37121,92
87003H3-2457,9.988731,48.37167,93
87003H3-2457,9.989419,48.37237,94
87003H3-2457,9.989749,48.37267,95
87003H3-2457,9.989749,48.37267,96
87003H3-2457,9.990299,48.37317,97
87003H3-2457,9.990793,48.37429,98
87003H3-2457,9.991944,48.37797,99
87003H3-2457,9.992152,48.37895,100
87003H3-2457,9.992111,48.37960,101
87003H3-2457,9.991983,48.37996,102
87003H3-2457,9.991904,48.38006,103
87003H3-2457,9.990269,48.38137,104
87003H3-2457,9.990269,48.38137,105
87003H3-2457,9.990122,48.38149,106
87003H3-2457,9.988232,48.38287,107
87003H3-2457,9.987728,48.38335,108
87003H3-2457,9.987007,48.38514,109
87003H3-2457,9.987007,48.38514,110
87003H3-2457,9.986698,48.38590,111
87003H3-2457,9.986830,48.38649,112
87003H3-2457,9.987026,48.38683,113
87003H3-2457,9.988246,48.38777,114
87003H3-2457,9.988451,48.38788,115
87003H3-2457,9.988914,48.38811,116
87003H3-2457,9.989243,48.38834,117
87003H3-2457,9.989136,48.38838,118
87003H3-2457,9.988855,48.38853,119
87003H3-2457,9.988614,48.38865,120
87003H3-2457,9.988614,48.38865,121
87003H3-2457,9.987036,48.38943,122
87003H3-2457,9.986595,48.38968,123
87003H3-2457,9.986087,48.38996,124
87003H3-2457,9.985620,48.39023,125
87003H3-2457,9.985286,48.39043,126
87003H3-2457,9.984753,48.39079,127
87003H3-2457,9.983134,48.39226,128
87003H3-2457,9.982828,48.39246,129
87003H3-2457,9.982495,48.39273,130
87003H3-2457,9.982188,48.39290,131
87003H3-2457,9.982028,48.39299,132
87003H3-2457,9.981775,48.39320,133
87003H3-2457,9.981455,48.39340,134
87003H3-2457,9.980643,48.39399,135
87003H3-2457,9.980469,48.39411,136
87003H3-2457,9.980836,48.39420,137
87003H3-2457,9.981032,48.39458,138
87003H3-2457,9.981101,48.39466,139
87003H3-2457,9.981252,48.39478,140
87003R0-2404,9.938035,48.41873,0
87003R0-2404,9.938278,48.41873,1
87003R0-2404,9.939764,48.41872,2
87003R0-2404,9.940252,48.41881,3
87003R0-2404,9.940293,48.41883,4
87003R0-2404,9.941911,48.41942,5
87003R0-2404,9.942235,48.41940,6
87003R0-2404,9.942265,48.41958,7
87003R0-2404,9.942700,48.41972,8
87003R0-2404,9.943095,48.41985,9
87003R0-2404,9.943095,48.41985,10
87003R0-2404,9.944386,48.42029,11
87003R0-2404,9.945720,48.42083,12
87003R0-2404,9.947054,48.42135,13
87003R0-2404,9.947054,48.42135,14
87003R0-2404,9.947490,48.42152,15
87003R0-2404,9.947465,48.42167,16
87003R0-2404,9.946977,48.42228,17
87003R0-2404,9.946993,48.42243,18
87003R0-2404,9.949616,48.42326,19
87003R0-2404,9.950025,48.42343,20
87003R0-2404,9.950297,48.42353,21
87003R0-2404,9.950297,48.42353,22
87003R0-2404,9.950746,48.42371,23
87003R0-2404,9.951290,48.42388,24
87003R0-2404,9.952025,48.42418,25
87003R0-2404,9.952474,48.42435,26
87003R0-2404,9.952474,48.42435,27
87003R0-2404,9.952746,48.42446,28
87003R0-2404,9.953114,48.42460,29
87003R0-2404,9.953821,48.42487,30
87003R0-2404,9.955836,48.42568,31
87003R0-2404,9.956421,48.42514,32
87003R0-2404,9.956606,48.42496,33
87003R0-2404,9.956819,48.42475,34
87003R0-2404,9.956819,48.42475,35
87003R0-2404,9.957416,48.42416,36
87003R0-2404,9.958275,48.42316,37
87003R0-2404,9.958380,48.42298,38
87003R0-2404,9.958215,48.42284,39
87003R0-2404,9.957194,48.42246,40
87003R0-2404,9.956332,48.42186,41
87003R0-2404,9.956332,48.42186,42
87003R0-2404,9.956099,48.42170,43
87003R0-2404,9.956016,48.42159,44
87003R0-2404,9.956185,48.42123,45
87003R0-2404,9.956476,48.42092,46
87003R0-2404,9.956927,48.42044,47
87003R0-2404,9.957582,48.42008,48
87003R0-2404,9.957636,48.42006,49
87003R0-2404,9.958388,48.41982,50
87003R0-2404,9.960057,48.41948,51
87003R0-2404,9.961188,48.41928,52
87003R0-2404,9.962114,48.41896,53
87003R0-2404,9.962849,48.41851,54
87003R0-2404,9.963337,48.41788,55
87003R0-2404,9.963464,48.41747,56
87003R0-2404,9.963555,48.41730,57
87003R0-2404,9.963405,48.41649,58
87003R0-2404,9.963188,48.41572,59
87003R0-2404,9.963054,48.41511,60
87003R0-2404,9.963086,48.41464,61
87003R0-2404,9.963126,48.41461,62
87003R0-2404,9.963204,48.41445,63
87003R0-2404,9.963363,48.41429,64
87003R0-2404,9.963363,48.41429,65
87003R0-2404,9.964039,48.41359,66
87003R0-2404,9.964957,48.41216,67
87003R0-2404,9.965274,48.41173,68
87003R0-2404,9.965444,48.41148,69
87003R0-2404,9.965444,48.41148,70
87003R0-2404,9.965918,48.41080,71
87003R0-2404,9.966085,48.41036,72
87003R0-2404,9.966514,48.40946,73
87003R0-2404,9.966804,48.40907,74
87003R0-2404,9.967244,48.40877,75
87003R0-2404,9.967672,48.40858,76
87003R0-2404,9.967672,48.40858,77
87003R0-2404,9.968034,48.40843,78
87003R0-2404,9.968985,48.40802,79
87003R0-2404,9.969603,48.40782,80
87003R0-2404,9.970114,48.40773,81
87003R0-2404,9.971474,48.40747,82
87003R0-2404,9.972388,48.40723,83
87003R0-2404,9.972816,48.40704,84
87003R0-2404,9.973244,48.40680,85
87003R0-2404,9.973404,48.40672,86
87003R0-2404,9.973926,48.40644,87
87003R0-2404,9.974006,48.40641,88
87003R0-2404,9.974006,48.40641,89
87003R0-2404,9.974154,48.40636,90
87003R0-2404,9.974356,48.40631,91
87003R0-2404,9.974693,48.40631,92
87003R0-2404,9.975817,48.40644,93
87003R0-2404,9.976697,48.40654,94
87003R0-2404,9.977748,48.40642,95
87003R0-2404,9.978393,48.40626,96
87003R0-2404,9.980205,48.40565,97
87003R0-2404,9.980286,48.40563,98
87003R0-2404,9.980837,48.40549,99
87003R0-2404,9.981296,48.40547,100
87003R0-2404,9.983071,48.40581,101
87003R0-2404,9.983071,48.40581,102
87003R0-2404,9.983410,48.40587,103
87003R0-2404,9.983734,48.40585,104
87003R0-2404,9.985151,48.40441,105
87003R0-2404,9.985521,48.40396,106
87003R0-2404,9.985625,48.40375,107
87003R0-2404,9.986030,48.40306,108
87003R0-2404,9.986463,48.40240,109
87003R0-2404,9.986596,48.40230,110
87003R0-2404,9.987238,48.40125,111
87003R0-2404,9.987238,48.40125,112
87003R0-2404,9.987342,48.40108,113
87003R0-2404,9.987164,48.40094,114
87003R0-2404,9.985656,48.40047,115
87003R0-2404,9.984882,48.40025,116
87003R0-2404,9.984420,48.40010,117
87003R0-2404,9.984214,48.39991,118
87003R0-2404,9.984115,48.39969,119
87003R0-2404,9.984148,48.39930,120
87003R0-2404,9.984148,48.39930,121
87003R0-2404,9.984189,48.39861,122
87003R0-2404,9.984225,48.39839,123
87003R0-2404,9.984333,48.39771,124
87003R0-2404,9.984584,48.39739,125
87003R0-2404,9.984954,48.39696,126
87003R0-2404,9.984970,48.39640,127
87003R0-2404,9.984710,48.39625,128
87003R0-2404,9.984370,48.39611,129
87003R0-2404,9.983460,48.39582,130
87003R0-2404,9.982494,48.39545,131
87003R0-2404,9.981499,48.39498,132
87003R0-2404,9.981101,48.39466,133
87003R0-2404,9.981032,48.39458,134
87003R0-2404,9.980734,48.39456,135
87003H0-0743,9.981252,48.39478,0
87003H0-0743,9.981499,48.39498,1
87003H0-0743,9.982494,48.39545,2
87003H0-0743,9.983460,48.39582,3
87003H0-0743,9.984370,48.39611,4
87003H0-0743,9.984710,48.39625,5
87003H0-0743,9.984970,48.39640,6
87003H0-0743,9.984954,48.39696,7
87003H0-0743,9.984584,48.39739,8
87003H0-0743,9.984333,48.39771,9
87003H0-0743,9.984225,48.39839,10
87003H0-0743,9.984189,48.39861,11
87003H0-0743,9.984126,48.39955,12
87003H0-0743,9.984126,48.39955,13
87003H0-0743,9.984115,48.39969,14
87003H0-0743,9.984214,48.39991,15
87003H0-0743,9.984420,48.40010,16
87003H0-0743,9.984882,48.40025,17
87003H0-0743,9.985656,48.40047,18
87003H0-0743,9.987164,48.40094,19
87003H0-0743,9.987342,48.40108,20
87003H0-0743,9.987172,48.40136,21
87003H0-0743,9.987172,48.40136,22
87003H0-0743,9.986596,48.40230,23
87003H0-0743,9.986599,48.40243,24
87003H0-0743,9.986152,48.40309,25
87003H0-0743,9.985761,48.40379,26
87003H0-0743,9.985521,48.40396,27
87003H0-0743,9.985151,48.40441,28
87003H0-0743,9.983734,48.40585,29
87003H0-0743,9.983410,48.40587,30
87003H0-0743,9.982719,48.40574,31
87003H0-0743,9.982719,48.40574,32
87003H0-0743,9.981296,48.40547,33
87003H0-0743,9.980837,48.40549,34
87003H0-0743,9.980286,48.40563,35
87003H0-0743,9.980205,48.40565,36
87003H0-0743,9.978393,48.40626,37
87003H0-0743,9.977748,48.40642,38
87003H0-0743,9.976697,48.40654,39
87003H0-0743,9.976060,48.40646,40
87003H0-0743,9.976060,48.40646,41
87003H0-0743,9.975817,48.40644,42
87003H0-0743,9.974693,48.40631,43
87003H0-0743,9.974356,48.40631,44
87003H0-0743,9.974154,48.40636,45
87003H0-0743,9.973926,48.40644,46
87003H0-0743,9.973404,48.40672,47
87003H0-0743,9.973244,48.40680,48
87003H0-0743,9.972816,48.40704,49
87003H0-0743,9.972388,48.40723,50
87003H0-0743,9.971474,48.40747,51
87003H0-0743,9.970114,48.40773,52
87003H0-0743,9.969603,48.40782,53
87003H0-0743,9.968985,48.40802,54
87003H0-0743,9.968034,48.40843,55
87003H0-0743,9.967538,48.40864,56
87003H0-0743,9.967538,48.40864,57
87003H0-0743,9.967244,48.40877,58
87003H0-0743,9.966804,48.40907,59
87003H0-0743,9.966514,48.40946,60
87003H0-0743,9.966085,48.41036,61
87003H0-0743,9.965918,48.41080,62
87003H0-0743,9.965392,48.41156,63
87003H0-0743,9.965392,48.41156,64
87003H0-0743,9.965274,48.41173,65
87003H0-0743,9.964957,48.41216,66
87003H0-0743,9.964039,48.41359,67
87003H0-0743,9.963204,48.41445,68
87003H0-0743,9.963126,48.41461,69
87003H0-0743,9.963086,48.41464,70
87003H0-0743,9.963087,48.41467,71
87003H0-0743,9.963087,48.41467,72
87003H0-0743,9.963054,48.41511,73
87003H0-0743,9.963188,48.41572,74
87003H0-0743,9.963405,48.41649,75
87003H0-0743,9.963555,48.41730,76
87003H0-0743,9.963464,48.41747,77
87003H0-0743,9.963337,48.41788,78
87003H0-0743,9.962849,48.41851,79
87003H0-0743,9.962114,48.41896,80
87003H0-0743,9.961188,48.41928,81
87003H0-0743,9.960057,48.41948,82
87003H0-0743,9.958388,48.41982,83
87003H0-0743,9.957636,48.42006,84
87003H0-0743,9.957582,48.42008,85
87003H0-0743,9.956927,48.42044,86
87003H0-0743,9.956476,48.42092,87
87003H0-0743,9.956185,48.42123,88
87003H0-0743,9.956016,48.42159,89
87003H0-0743,9.956099,48.42170,90
87003H0-0743,9.956688,48.42210,91
87003H0-0743,9.956688,48.42210,92
87003H0-0743,9.957194,48.42246,93
87003H0-0743,9.958215,48.42284,94
87003H0-0743,9.958380,48.42298,95
87003H0-0743,9.958275,48.42316,96
87003H0-0743,9.957416,48.42416,97
87003H0-0743,9.956660,48.42491,98
87003H0-0743,9.956660,48.42491,99
87003H0-0743,9.956606,48.42496,100
87003H0-0743,9.956421,48.42514,101
87003H0-0743,9.955836,48.42568,102
87003H0-0743,9.953821,48.42487,103
87003H0-0743,9.953399,48.42471,104
87003H0-0743,9.953399,48.42471,105
87003H0-0743,9.953114,48.42460,106
87003H0-0743,9.952746,48.42446,107
87003H0-0743,9.952025,48.42418,108
87003H0-0743,9.951290,48.42388,109
87003H0-0743,9.950746,48.42371,110
87003H0-0743,9.950161,48.42348,111
87003H0-0743,9.950161,48.42348,112
87003H0-0743,9.950025,48.42343,113
87003H0-0743,9.949616,48.42326,114
87003H0-0743,9.946993,48.42243,115
87003H0-0743,9.946977,48.42228,116
87003H0-0743,9.947465,48.42167,117
87003H0-0743,9.947490,48.42152,118
87003H0-0743,9.946782,48.42124,119
87003H0-0743,9.946782,48.42124,120
87003H0-0743,9.945720,48.42083,121
87003H0-0743,9.944386,48.42029,122
87003H0-0743,9.942945,48.41981,123
87003H0-0743,9.942945,48.41981,124
87003H0-0743,9.942700,48.41972,125
87003H0-0743,9.942265,48.41958,126
87003H0-0743,9.941996,48.41963,127
87003H0-0743,9.941915,48.41960,128
87003H0-0743,9.941911,48.41942,129
87003H0-0743,9.940293,48.41883,130
87003H0-0743,9.940252,48.41881,131
87003H0-0743,9.939764,48.41872,132
87003H0-0743,9.938278,48.41873,133
87003H0-0743,9.937805,48.41872,134
87003H0-0743,9.937805,48.41872,135
87003H0-0743,9.937413,48.41873,136
87003H0-0743,9.935589,48.41874,137
87003H0-0743,9.935495,48.41874,138
87003H0-0743,9.935495,48.41874,139
87003H0-0743,9.934224,48.41872,140
87003H0-0743,9.933657,48.41869,141
87003H0-0743,9.933602,48.42015,142
87003H0-0743,9.933764,48.42084,143
87003H0-0743,9.934059,48.42151,144
87003H0-0743,9.934837,48.42267,145
87003H0-0743,9.935635,48.42345,146
87003H0-0743,9.937086,48.42445,147
87003H0-0743,9.937468,48.42463,148
87003H2-0520,9.981252,48.39478,0
87003H2-0520,9.981499,48.39498,1
87003H2-0520,9.982494,48.39545,2
87003H2-0520,9.983460,48.39582,3
87003H2-0520,9.984370,48.39611,4
87003H2-0520,9.984710,48.39625,5
87003H2-0520,9.984970,48.39640,6
87003H2-0520,9.984954,48.39696,7
87003H2-0520,9.984584,48.39739,8
87003H2-0520,9.984333,48.39771,9
87003H2-0520,9.984225,48.39839,10
87003H2-0520,9.984189,48.39861,11
87003H2-0520,9.984126,48.39955,12
87003H2-0520,9.984126,48.39955,13
87003H2-0520,9.984115,48.39969,14
87003H2-0520,9.984214,48.39991,15
87003H2-0520,9.984420,48.40010,16
87003H2-0520,9.984882,48.40025,17
87003H2-0520,9.985656,48.40047,18
87003H2-0520,9.987164,48.40094,19
87003H2-0520,9.987342,48.40108,20
87003H2-0520,9.987172,48.40136,21
87003H2-0520,9.987172,48.40136,22
87003H2-0520,9.986596,48.40230,23
87003H2-0520,9.986599,48.40243,24
87003H2-0520,9.986152,48.40309,25
87003H2-0520,9.985761,48.40379,26
87003H2-0520,9.985521,48.40396,27
87003H2-0520,9.985151,48.40441,28
87003H2-0520,9.983734,48.40585,29
87003H2-0520,9.983410,48.40587,30
87003H2-0520,9.982719,48.40574,31
87003H2-0520,9.982719,48.40574,32
87003H2-0520,9.981296,48.40547,33
87003H2-0520,9.980837,48.40549,34
87003H2-0520,9.980286,48.40563,35
87003H2-0520,9.980205,48.40565,36
87003H2-0520,9.978393,48.40626,37
87003H2-0520,9.977748,48.40642,38
87003H2-0520,9.976697,48.40654,39
87003H2-0520,9.976060,48.40646,40
87003H2-0520,9.976060,48.40646,41
